"Index","Open","High","Low","Close","Volume"
1971-06-20,1.069,1.078,1.057,1.0705,4960
1971-06-21,1.09,1.116,1.0855,1.1135,8836
1971-06-22,1.1285,1.151,1.121,1.13,5895
1971-06-23,1.105,1.144,1.102,1.142,5711
1971-06-24,1.149,1.153,1.124,1.148,3595
1971-06-25,1.133,1.146,1.1315,1.14,3213
1971-06-26,1.126,1.1435,1.126,1.1385,2911
1971-06-27,1.135,1.1375,1.115,1.119,3454
1971-06-28,1.12,1.142,1.12,1.1385,1704
1971-06-29,1.143,1.155,1.1425,1.152,1623
1971-06-30,1.1705,1.2,1.1705,1.198,2486
1971-07-01,1.206,1.233,1.204,1.23,1500
1971-07-02,1.23,1.235,1.192,1.2025,1621
1971-07-03,1.2,1.212,1.1975,1.198,741
1971-07-04,1.205,1.213,1.205,1.212,521
1971-07-05,1.23,1.231,1.215,1.215,804
1971-07-06,1.207,1.218,1.2,1.213,514
1971-07-07,1.204,1.217,1.187,1.19,711
1971-07-08,1.205,1.257,1.2,1.25,1022
1971-07-09,1.265,1.282,1.262,1.2805,766
1971-07-10,1.291,1.3,1.282,1.2985,848
1971-07-11,1.3025,1.31,1.284,1.296,493
1971-07-12,1.29,1.291,1.275,1.28,751
1971-07-13,1.283,1.33,1.283,1.326,701
1971-07-14,1.315,1.317,1.285,1.291,828
1971-07-15,1.275,1.295,1.27,1.292,547
1971-07-16,1.273,1.275,1.2555,1.262,891
1971-07-17,1.274,1.275,1.2,1.2165,865
1971-07-18,1.215,1.2325,1.205,1.225,540
1971-07-19,1.19,1.193,1.171,1.179,5007
1971-07-20,1.2025,1.227,1.195,1.224,8209
1971-07-21,1.231,1.234,1.205,1.209,6730
1971-07-22,1.219,1.25,1.215,1.2485,5334
1971-07-23,1.235,1.238,1.196,1.2015,7414
1971-07-24,1.208,1.219,1.1825,1.189,5854
1971-07-25,1.192,1.231,1.185,1.211,6722
1971-07-26,1.198,1.202,1.165,1.167,7494
1971-07-27,1.179,1.195,1.1675,1.1935,5858
1971-07-28,1.176,1.202,1.172,1.181,5257
1971-07-29,1.187,1.2,1.162,1.1685,5803
1971-07-30,1.157,1.176,1.155,1.165,2990
1971-07-31,1.153,1.171,1.145,1.1625,5781
1971-08-01,1.167,1.174,1.148,1.162,5015
1971-08-02,1.151,1.169,1.149,1.166,4499
1971-08-03,1.144,1.151,1.1225,1.1255,7009
1971-08-04,1.133,1.142,1.119,1.121,5702
1971-08-05,1.127,1.157,1.118,1.155,7253
1971-08-06,1.173,1.207,1.166,1.2,7964
1971-08-07,1.2,1.21,1.184,1.2,5773
1971-08-08,1.188,1.2,1.176,1.196,3021
1971-08-09,1.17,1.175,1.149,1.169,2791
1971-08-10,1.187,1.234,1.187,1.221,3453
1971-08-11,1.2,1.218,1.196,1.213,1065
1971-08-12,1.234,1.238,1.2,1.202,1372
1971-08-13,1.205,1.205,1.182,1.189,1453
1971-08-14,1.18,1.19,1.171,1.172,1208
1971-08-15,1.183,1.205,1.182,1.204,879
1971-08-16,1.223,1.244,1.2225,1.244,1316
1971-08-17,1.25,1.271,1.2475,1.257,2207
1971-08-18,1.247,1.258,1.239,1.2505,1511
1971-08-19,1.243,1.255,1.221,1.24,1133
1971-08-20,1.231,1.237,1.202,1.213,1200
1971-08-21,1.21,1.221,1.202,1.217,1036
1971-08-22,1.23,1.2325,1.21,1.212,755
1971-08-23,1.2025,1.218,1.2025,1.216,839
1971-08-24,1.205,1.21,1.192,1.199,686
1971-08-25,1.21,1.22,1.205,1.2175,507
1971-08-26,1.21,1.2125,1.183,1.19,702
1971-08-27,1.2,1.2105,1.193,1.1995,722
1971-08-28,1.1955,1.202,1.183,1.1995,519
1971-08-29,1.1995,1.2,1.15,1.1585,746
1971-08-30,1.11,1.128,1.11,1.115,6432
1971-08-31,1.126,1.13,1.099,1.1085,6866
1971-09-01,1.103,1.125,1.103,1.118,4542
1971-09-02,1.121,1.13,1.11,1.1115,3855
1971-09-03,1.104,1.138,1.102,1.131,6763
1971-09-04,1.123,1.129,1.115,1.121,3695
1971-09-05,1.113,1.13,1.109,1.1215,3655
1971-09-06,1.125,1.135,1.1145,1.1175,4153
1971-09-07,1.118,1.125,1.094,1.0965,6494
1971-09-08,1.106,1.1115,1.092,1.106,6687
1971-09-09,1.09,1.097,1.089,1.096,3822
1971-09-10,1.1,1.113,1.089,1.108,4320
1971-09-11,1.114,1.125,1.106,1.118,4760
1971-09-12,1.116,1.154,1.115,1.139,8853
1971-09-13,1.141,1.153,1.128,1.13,4759
1971-09-14,1.117,1.121,1.096,1.0985,5514
1971-09-15,1.1025,1.11,1.094,1.106,4005
1971-09-16,1.112,1.118,1.107,1.112,2261
1971-09-17,1.107,1.108,1.087,1.089,4041
1971-09-18,1.077,1.085,1.071,1.0835,3417
1971-09-19,1.092,1.102,1.091,1.1,2151
1971-09-20,1.107,1.145,1.106,1.143,2780
1971-09-21,1.15,1.173,1.145,1.1545,1843
1971-09-22,1.148,1.16,1.14,1.141,959
1971-09-23,1.1535,1.159,1.142,1.144,1007
1971-09-24,1.151,1.178,1.151,1.171,640
1971-09-25,1.18,1.2,1.18,1.196,1094
1971-09-26,1.202,1.21,1.192,1.196,915
1971-09-27,1.21,1.212,1.185,1.186,802
1971-09-28,1.215,1.245,1.215,1.2435,950
1971-09-29,1.24,1.28,1.24,1.2735,1102
1971-09-30,1.267,1.275,1.26,1.2665,829
1971-10-01,1.245,1.253,1.2375,1.251,782
1971-10-02,1.248,1.248,1.226,1.2275,567
1971-10-03,1.235,1.235,1.211,1.213,346
1971-10-04,1.208,1.211,1.193,1.1945,509
1971-10-05,1.197,1.218,1.195,1.2115,350
1971-10-06,1.226,1.23,1.198,1.2075,337
1971-10-07,1.21,1.228,1.21,1.2225,391
1971-10-08,1.228,1.248,1.228,1.237,561
1971-10-09,1.25,1.26,1.25,1.255,663
1971-10-10,1.3,1.305,1.258,1.268,1287
1971-10-11,1.257,1.259,1.231,1.2355,5288
1971-10-12,1.251,1.258,1.236,1.246,3315
1971-10-13,1.24,1.292,1.239,1.2885,6847
1971-10-14,1.288,1.298,1.268,1.289,6476
1971-10-15,1.266,1.271,1.251,1.255,5333
1971-10-16,1.237,1.265,1.228,1.2635,4668
1971-10-17,1.288,1.303,1.272,1.273,6390
1971-10-18,1.285,1.314,1.285,1.3095,4310
1971-10-19,1.316,1.343,1.316,1.3205,6450
1971-10-20,1.307,1.336,1.296,1.32,5885
1971-10-21,1.303,1.33,1.287,1.3285,3998
1971-10-22,1.314,1.35,1.305,1.3355,5434
1971-10-23,1.334,1.346,1.318,1.3265,3511
1971-10-24,1.316,1.348,1.315,1.333,4400
1971-10-25,1.318,1.329,1.308,1.3195,3823
1971-10-26,1.308,1.325,1.305,1.3175,4044
1971-10-27,1.31,1.311,1.29,1.2915,5651
1971-10-28,1.288,1.306,1.2835,1.2965,5048
1971-10-29,1.3085,1.313,1.289,1.2905,3801
1971-10-30,1.288,1.308,1.288,1.3035,2222
1971-10-31,1.314,1.318,1.288,1.289,3005
1971-11-01,1.28,1.31,1.275,1.297,4401
1971-11-02,1.296,1.308,1.293,1.2955,3206
1971-11-03,1.29,1.303,1.284,1.3005,2196
1971-11-04,1.286,1.29,1.2785,1.281,1685
1971-11-05,1.265,1.276,1.255,1.2615,1305
1971-11-06,1.285,1.297,1.28,1.282,1248
1971-11-07,1.302,1.358,1.302,1.3545,2368
1971-11-08,1.361,1.367,1.333,1.338,1637
1971-11-09,1.346,1.352,1.338,1.348,776
1971-11-10,1.36,1.384,1.355,1.359,1339
1971-11-11,1.355,1.36,1.327,1.328,866
1971-11-12,1.335,1.335,1.317,1.333,1709
1971-11-13,1.349,1.355,1.333,1.3345,817
1971-11-14,1.3,1.304,1.282,1.3,1224
1971-11-15,1.288,1.305,1.27,1.27,1156
1971-11-16,1.28,1.28,1.253,1.255,1170
1971-11-17,1.258,1.296,1.258,1.288,1026
1971-11-18,1.284,1.296,1.276,1.284,1102
1971-11-19,1.27,1.295,1.265,1.292,1335
1971-11-20,1.295,1.35,1.295,1.338,1777
1971-11-21,1.192,1.208,1.191,1.1985,6527
1971-11-22,1.192,1.196,1.173,1.188,6616
1971-11-23,1.171,1.185,1.168,1.17,4830
1971-11-24,1.187,1.191,1.176,1.1835,3926
1971-11-25,1.177,1.22,1.174,1.21,7347
1971-11-26,1.214,1.225,1.204,1.206,4345
1971-11-27,1.203,1.2255,1.199,1.2205,4171
1971-11-28,1.215,1.227,1.205,1.2065,3150
1971-11-29,1.2075,1.215,1.178,1.181,5051
1971-11-30,1.185,1.1975,1.18,1.1935,3836
1971-12-01,1.187,1.19,1.155,1.1575,6788
1971-12-02,1.136,1.1465,1.125,1.135,6775
1971-12-03,1.13,1.1505,1.127,1.1425,4896
1971-12-04,1.142,1.146,1.121,1.1335,5973
1971-12-05,1.1185,1.127,1.116,1.121,3950
1971-12-06,1.138,1.15,1.127,1.14,6092
1971-12-07,1.147,1.178,1.147,1.175,8246
1971-12-08,1.161,1.179,1.16,1.173,5357
1971-12-09,1.176,1.228,1.176,1.2265,11535
1971-12-10,1.22,1.225,1.202,1.2045,6538
1971-12-11,1.2,1.207,1.19,1.198,5536
1971-12-12,1.212,1.233,1.193,1.198,8191
1971-12-13,1.178,1.182,1.161,1.172,6241
1971-12-14,1.155,1.165,1.148,1.1565,5721
1971-12-15,1.169,1.176,1.155,1.1575,3948
1971-12-16,1.139,1.145,1.13,1.135,5608
1971-12-17,1.137,1.16,1.137,1.156,5337
1971-12-18,1.161,1.162,1.125,1.137,7000
1971-12-19,1.142,1.154,1.134,1.1495,4063
1971-12-20,1.148,1.1645,1.146,1.1495,4505
1971-12-21,1.137,1.146,1.1325,1.138,4225
1971-12-22,1.145,1.152,1.139,1.149,2386
1971-12-23,1.136,1.146,1.1305,1.1435,3495
1971-12-24,1.158,1.175,1.154,1.156,5153
1971-12-25,1.153,1.165,1.15,1.151,2993
1971-12-26,1.149,1.175,1.147,1.1645,5451
1971-12-27,1.171,1.185,1.164,1.1765,5640
1971-12-28,1.179,1.18,1.16,1.161,3485
1971-12-29,1.159,1.1725,1.155,1.1645,3644
1971-12-30,1.161,1.164,1.148,1.151,4179
1971-12-31,1.152,1.168,1.149,1.1645,2712
1972-01-01,1.157,1.158,1.122,1.123,6530
1972-01-02,1.123,1.128,1.105,1.1225,5226
1972-01-03,1.126,1.13,1.11,1.112,3329
1972-01-04,1.118,1.127,1.1045,1.111,3154
1972-01-05,1.123,1.132,1.118,1.125,1855
1972-01-06,1.123,1.141,1.117,1.1295,1652
1972-01-07,1.123,1.126,1.1115,1.118,1625
1972-01-08,1.126,1.135,1.1255,1.1325,582
1972-01-09,1.1395,1.141,1.095,1.1015,834
1972-01-10,1.104,1.112,1.0985,1.099,874
1972-01-11,1.1,1.1,1.09,1.097,812
1972-01-12,1.11,1.129,1.11,1.111,826
1972-01-13,1.105,1.118,1.105,1.117,609
1972-01-14,1.113,1.125,1.11,1.112,773
1972-01-15,1.107,1.125,1.107,1.1185,529
1972-01-16,1.13,1.131,1.118,1.119,455
1972-01-17,1.117,1.125,1.115,1.125,500
1972-01-18,1.125,1.142,1.125,1.126,693
1972-01-19,1.125,1.128,1.122,1.126,684
1972-01-20,1.126,1.137,1.125,1.1315,472
1972-01-21,1.142,1.142,1.1135,1.125,764
1972-01-22,1.134,1.164,1.134,1.158,270
1972-01-23,1.175,1.202,1.173,1.2005,480
1972-01-24,1.184,1.185,1.171,1.1715,376
1972-01-25,1.1615,1.18,1.1615,1.1795,365
1972-01-26,1.165,1.165,1.156,1.157,305
1972-01-27,1.153,1.166,1.142,1.144,293
1972-01-28,1.145,1.148,1.1415,1.1445,265
1972-01-29,1.158,1.158,1.14,1.143,291
1972-01-30,1.13,1.135,1.123,1.124,359
1972-01-31,1.121,1.121,1.085,1.0865,506
1972-02-01,1.077,1.097,1.067,1.074,275
1972-02-02,1.108,1.108,1.082,1.1035,215
1972-02-03,1.093,1.1,1.091,1.0925,107
1972-02-04,1.0875,1.095,1.0825,1.0925,229
1972-02-05,1.0635,1.074,1.0635,1.065,219
1972-02-06,1.0615,1.064,1.052,1.053,295
1972-02-07,1.05,1.05,1.0315,1.032,375
1972-02-08,1.051,1.054,1.041,1.0415,181
1972-02-09,1.04,1.056,1.04,1.056,166
1972-02-10,1.06,1.065,1.055,1.0585,0
1972-02-11,1.06,1.071,1.0595,1.067,3903
1972-02-12,1.076,1.078,1.063,1.064,4800
1972-02-13,1.061,1.072,1.06,1.067,2997
1972-02-14,1.0585,1.067,1.052,1.058,2788
1972-02-15,1.049,1.072,1.047,1.0675,4662
1972-02-16,1.0725,1.085,1.064,1.078,5412
1972-02-17,1.075,1.087,1.072,1.0745,3032
1972-02-18,1.085,1.107,1.085,1.0945,7451
1972-02-19,1.1,1.109,1.087,1.101,5764
1972-02-20,1.107,1.113,1.098,1.1,4636
1972-02-21,1.094,1.112,1.092,1.1095,3572
1972-02-22,1.11,1.1145,1.093,1.096,5859
1972-02-23,1.105,1.115,1.102,1.108,2903
1972-02-24,1.118,1.127,1.097,1.1005,5503
1972-02-25,1.098,1.108,1.093,1.094,2884
1972-02-26,1.099,1.113,1.098,1.1115,3220
1972-02-27,1.119,1.123,1.103,1.1055,4507
1972-02-28,1.107,1.139,1.102,1.136,6038
1972-02-29,1.138,1.14,1.125,1.125,3631
1972-03-01,1.128,1.147,1.127,1.138,2652
1972-03-02,1.143,1.1525,1.141,1.147,3323
1972-03-03,1.133,1.144,1.132,1.137,1498
1972-03-04,1.13,1.131,1.119,1.1205,1445
1972-03-05,1.119,1.1265,1.116,1.118,581
1972-03-06,1.118,1.122,1.112,1.117,868
1972-03-07,1.117,1.119,1.113,1.1145,626
1972-03-08,1.124,1.124,1.116,1.118,470
1972-03-09,1.115,1.115,1.098,1.099,1127
1972-03-10,1.102,1.106,1.1,1.101,534
1972-03-11,1.102,1.103,1.095,1.097,479
1972-03-12,1.092,1.093,1.083,1.087,690
1972-03-13,1.08,1.0895,1.078,1.08,783
1972-03-14,1.076,1.084,1.074,1.0775,438
1972-03-15,1.0775,1.0785,1.071,1.074,636
1972-03-16,1.069,1.081,1.069,1.075,662
1972-03-17,1.0825,1.089,1.0825,1.0855,654
1972-03-18,1.086,1.094,1.078,1.0795,679
1972-03-19,1.072,1.081,1.067,1.0675,1465
1972-03-20,1.064,1.072,1.059,1.072,0
1972-03-21,1.062,1.071,1.058,1.063,3678
1972-03-22,1.07,1.077,1.059,1.062,4162
1972-03-23,1.062,1.074,1.062,1.063,2400
1972-03-24,1.075,1.099,1.0745,1.097,9636
1972-03-25,1.094,1.1025,1.089,1.09,5202
1972-03-26,1.093,1.102,1.089,1.0935,3812
1972-03-27,1.088,1.093,1.082,1.084,2761
1972-03-28,1.085,1.089,1.075,1.076,3231
1972-03-29,1.07,1.082,1.0665,1.0715,4826
1972-03-30,1.089,1.0975,1.0875,1.09,4323
1972-03-31,1.093,1.104,1.085,1.087,5124
1972-04-01,1.0905,1.095,1.086,1.087,2066
1972-04-02,1.081,1.088,1.081,1.083,1676
1972-04-03,1.081,1.088,1.081,1.0855,1445
1972-04-04,1.0925,1.11,1.091,1.11,6252
1972-04-05,1.107,1.118,1.104,1.114,4834
1972-04-06,1.113,1.118,1.107,1.1085,3533
1972-04-07,1.106,1.121,1.101,1.1025,4011
1972-04-08,1.1005,1.105,1.085,1.087,6269
1972-04-09,1.087,1.095,1.082,1.0905,3246
1972-04-10,1.094,1.099,1.078,1.08,3327
1972-04-11,1.081,1.087,1.0705,1.0725,2558
1972-04-12,1.077,1.078,1.07,1.075,2099
1972-04-13,1.074,1.078,1.058,1.059,1880
1972-04-14,1.058,1.0655,1.058,1.0615,717
1972-04-15,1.072,1.08,1.062,1.064,1003
1972-04-16,1.056,1.058,1.0305,1.033,1691
1972-04-17,1.04,1.04,1.02,1.021,501
1972-04-18,1.03,1.037,1.027,1.029,1003
1972-04-19,1.041,1.043,1.035,1.035,903
1972-04-20,1.035,1.04,1.031,1.0315,323
1972-04-21,1.022,1.039,1.02,1.035,399
1972-04-22,1.03,1.0395,1.005,1.007,632
1972-04-23,1.009,1.017,0.991,0.9925,507
1972-04-24,0.998,1.004,0.995,1.002,657
1972-04-25,0.999,1,0.993,0.994,531
1972-04-26,0.986,1.004,0.986,0.995,333
1972-04-27,0.999,1.005,0.999,1.002,283
1972-04-28,1.0045,1.016,0.9985,1.0125,556
1972-04-29,1.014,1.015,1.002,1.003,296
1972-04-30,1.007,1.015,1.003,1.009,488
1972-05-01,1.006,1.0125,1.004,1.0085,504
1972-05-02,1.0085,1.01,0.996,0.998,1234
1972-05-03,0.994,0.994,0.978,0.98,1234
1972-05-04,0.965,0.9715,0.963,0.9665,4189
1972-05-05,0.961,0.973,0.9605,0.9685,4226
1972-05-06,0.965,0.975,0.9625,0.973,2925
1972-05-07,0.982,0.995,0.982,0.994,7765
1972-05-08,1,1.016,1,1.012,8483
1972-05-09,1.008,1.012,0.996,0.997,4875
1972-05-10,0.993,1.001,0.9855,0.996,3698
1972-05-11,0.988,0.994,0.985,0.992,2183
1972-05-12,0.999,1.021,0.998,1.007,6269
1972-05-13,1.022,1.023,0.985,0.9875,6530
1972-05-14,0.988,0.995,0.978,0.9915,4789
1972-05-15,0.9845,0.995,0.9845,0.9895,2322
1972-05-16,0.9845,0.994,0.98,0.9875,2671
1972-05-17,0.982,0.998,0.982,0.9905,3525
1972-05-18,0.994,1,0.9915,0.9925,2865
1972-05-19,0.998,1.016,0.998,1.008,5169
1972-05-20,1.013,1.0175,1.004,1.009,2713
1972-05-21,1.004,1.0055,0.997,1,2825
1972-05-22,1.003,1.023,1.002,1.0155,3661
1972-05-23,1.024,1.025,1.018,1.0205,3746
1972-05-24,1.018,1.0195,1,1.001,3306
1972-05-25,1.003,1.0215,1.003,1.01,1825
1972-05-26,1.021,1.022,1.009,1.014,2129
1972-05-27,1.011,1.0325,1.01,1.032,2209
1972-05-28,1.033,1.0345,1.016,1.0165,824
1972-05-29,1.009,1.017,1.0085,1.014,780
1972-05-30,1.008,1.01,1.002,1.009,419
1972-05-31,1.001,1.005,0.989,0.991,1155
1972-06-01,0.985,0.99,0.9775,0.98,989
1972-06-02,0.984,0.993,0.978,0.9865,643
1972-06-03,0.978,0.985,0.978,0.983,381
1972-06-04,0.985,0.9895,0.985,0.9865,289
1972-06-05,0.987,0.996,0.987,0.9915,704
1972-06-06,0.997,0.997,0.987,0.987,450
1972-06-07,0.993,1.002,0.992,0.996,425
1972-06-08,0.9985,1.002,0.993,0.994,276
1972-06-09,0.993,0.998,0.99,0.9925,186
1972-06-10,0.991,0.992,0.9865,0.9885,398
1972-06-11,0.985,0.995,0.985,0.9925,345
1972-06-12,0.997,1.008,0.997,1.0055,442
1972-06-13,1.005,1.012,1.005,1.007,498
1972-06-14,1.007,1.009,1.0015,1.004,2087
1972-06-15,1.009,1.014,1.008,1.013,2453
1972-06-16,1.0145,1.021,1.005,1.008,5646
1972-06-17,1.005,1.012,1.005,1.0075,1912
1972-06-18,1.003,1.015,1.0025,1.0145,2626
1972-06-19,1.013,1.0145,1.007,1.008,4067
1972-06-20,1.012,1.029,1.012,1.0255,6195
1972-06-21,1.023,1.027,1.02,1.0235,2164
1972-06-22,1.02,1.03,1.019,1.029,2656
1972-06-23,1.026,1.028,1.006,1.008,7001
1972-06-24,1.0025,1.015,1.002,1.0135,3232
1972-06-25,1.012,1.015,1.007,1.008,1836
1972-06-26,1.0065,1.0125,1.0065,1.0085,1387
1972-06-27,1.005,1.0075,0.993,0.9965,6130
1972-06-28,0.99,0.995,0.985,0.9915,4495
1972-06-29,0.996,0.998,0.99,0.991,2384
1972-06-30,0.991,1.01,0.991,1.0065,4973
1972-07-01,1.007,1.017,1.0045,1.008,3700
1972-07-02,1.008,1.013,1.007,1.011,1803
1972-07-03,1.012,1.015,1.011,1.0115,1235
1972-07-04,1.016,1.03,1.015,1.029,4511
1972-07-05,1.033,1.037,1.029,1.0365,3065
1972-07-06,1.034,1.0395,1.0285,1.037,1542
1972-07-07,1.034,1.045,1.034,1.043,1437
1972-07-08,1.044,1.047,1.04,1.0445,1802
1972-07-09,1.0405,1.0405,1.032,1.035,800
1972-07-10,1.036,1.04,1.036,1.039,1087
1972-07-11,1.047,1.067,1.047,1.066,1620
1972-07-12,1.067,1.07,1.059,1.0595,429
1972-07-13,1.058,1.068,1.058,1.0665,514
1972-07-14,1.063,1.075,1.0605,1.069,905
1972-07-15,1.066,1.075,1.061,1.0685,881
1972-07-16,1.067,1.068,1.063,1.066,424
1972-07-17,1.058,1.06,1.053,1.056,792
1972-07-18,1.049,1.053,1.0425,1.044,796
1972-07-19,1.047,1.06,1.047,1.0595,422
1972-07-20,1.0655,1.071,1.0655,1.07,700
1972-07-21,1.08,1.104,1.08,1.101,1042
1972-07-22,1.102,1.103,1.095,1.1025,663
1972-07-23,1.095,1.0955,1.069,1.074,1436
1972-07-24,1.0835,1.104,1.0835,1.1025,899
1972-07-25,1.103,1.105,1.09,1.0915,0
1972-07-26,1.055,1.0685,1.054,1.066,4312
1972-07-27,1.065,1.0675,1.043,1.048,7689
1972-07-28,1.045,1.051,1.039,1.05,3026
1972-07-29,1.054,1.055,1.0425,1.0445,4253
1972-07-30,1.051,1.0595,1.047,1.0515,5269
1972-07-31,1.0565,1.057,1.044,1.051,4847
1972-08-01,1.045,1.047,1.034,1.0355,6653
1972-08-02,1.042,1.07,1.039,1.06,4461
1972-08-03,1.059,1.067,1.053,1.0645,5827
1972-08-04,1.062,1.0645,1.0475,1.0485,3478
1972-08-05,1.038,1.0575,1.037,1.0555,5047
1972-08-06,1.051,1.0525,1.0385,1.042,4230
1972-08-07,1.036,1.045,1.028,1.041,6456
1972-08-08,1.0425,1.055,1.0425,1.0465,4267
1972-08-09,1.051,1.061,1.047,1.0595,4631
1972-08-10,1.063,1.067,1.048,1.0495,6257
1972-08-11,1.045,1.0525,1.043,1.048,3123
1972-08-12,1.044,1.055,1.044,1.049,3309
1972-08-13,1.052,1.055,1.051,1.0535,2419
1972-08-14,1.0575,1.062,1.052,1.0525,2904
1972-08-15,1.052,1.054,1.0505,1.052,2324
1972-08-16,1.052,1.062,1.0505,1.0615,2999
1972-08-17,1.066,1.08,1.062,1.0785,9500
1972-08-18,1.0765,1.082,1.0745,1.0795,5600
1972-08-19,1.074,1.077,1.065,1.066,6282
1972-08-20,1.063,1.068,1.0615,1.0665,3337
1972-08-21,1.0705,1.077,1.068,1.0715,3312
1972-08-22,1.068,1.072,1.063,1.0655,3259
1972-08-23,1.064,1.07,1.062,1.0645,3151
1972-08-24,1.06,1.063,1.0555,1.0585,6286
1972-08-25,1.057,1.059,1.052,1.054,5504
1972-08-26,1.046,1.05,1.037,1.04,11436
1972-08-27,1.039,1.051,1.039,1.046,4904
1972-08-28,1.0485,1.053,1.042,1.0435,5305
1972-08-29,1.0465,1.067,1.0465,1.0625,7723
1972-08-30,1.06,1.067,1.054,1.0625,4587
1972-08-31,1.052,1.057,1.0475,1.051,3734
1972-09-01,1.043,1.0455,1.032,1.0375,8387
1972-09-02,1.0365,1.044,1.035,1.036,4197
1972-09-03,1.033,1.04,1.033,1.0345,3676
1972-09-04,1.035,1.0365,1.029,1.031,5300
1972-09-05,1.035,1.0475,1.035,1.0435,5000
1972-09-06,1.046,1.053,1.046,1.0465,4572
1972-09-07,1.0455,1.05,1.042,1.0425,3337
1972-09-08,1.027,1.031,1.016,1.017,1522
1972-09-09,1.012,1.0175,1.007,1.016,1062
1972-09-10,1.013,1.017,1.005,1.0055,1168
1972-09-11,1.003,1.003,0.984,0.985,2096
1972-09-12,0.988,0.99,0.98,0.989,1268
1972-09-13,0.985,0.996,0.985,0.9865,667
1972-09-14,0.977,0.979,0.971,0.9735,790
1972-09-15,0.979,0.981,0.976,0.978,307
1972-09-16,0.985,0.985,0.977,0.978,297
1972-09-17,0.9755,0.978,0.971,0.9775,556
1972-09-18,0.9725,0.979,0.972,0.9785,377
1972-09-19,0.977,0.984,0.976,0.9815,345
1972-09-20,0.9805,0.982,0.979,0.981,326
1972-09-21,0.985,0.986,0.97,0.97,486
1972-09-22,0.974,0.9745,0.968,0.968,291
1972-09-23,0.963,0.976,0.963,0.974,506
1972-09-24,0.973,0.987,0.973,0.98,510
1972-09-25,0.983,0.984,0.979,0.9795,450
1972-09-26,0.984,0.9885,0.981,0.982,166
1972-09-27,0.982,0.983,0.974,0.977,228
1972-09-28,0.976,0.976,0.9665,0.967,169
1972-09-29,0.962,0.964,0.951,0.951,357
1972-09-30,0.947,0.955,0.943,0.954,345
1972-10-01,0.9465,0.957,0.9465,0.953,208
1972-10-02,0.953,0.953,0.944,0.9445,395
1972-10-03,0.94,0.945,0.938,0.939,263
1972-10-04,0.944,0.946,0.9365,0.9365,352
1972-10-05,0.947,0.95,0.9415,0.942,578
1972-10-06,0.935,0.939,0.933,0.939,361
1972-10-07,0.937,0.9435,0.937,0.941,106
1972-10-08,0.945,0.959,0.945,0.954,158
1972-10-09,0.965,0.967,0.963,0.964,333
1972-10-10,0.97,0.97,0.964,0.967,177
1972-10-11,0.967,0.967,0.9635,0.965,223
1972-10-12,0.9625,0.969,0.9615,0.962,112
1972-10-13,0.967,0.9705,0.9645,0.9705,76
1972-10-14,0.975,0.9785,0.9625,0.963,165
1972-10-15,0.964,0.988,0.964,0.9845,89
1972-10-16,0.984,0.9875,0.9805,0.9805,145
1972-10-17,0.984,0.991,0.984,0.989,232
1972-10-18,0.993,0.997,0.987,0.988,87
1972-10-19,0.985,0.995,0.9825,0.99,4626
1972-10-20,0.9915,0.994,0.984,0.986,4191
1972-10-21,0.982,0.983,0.9755,0.976,3361
1972-10-22,0.9755,0.982,0.975,0.9755,3101
1972-10-23,0.978,0.984,0.978,0.983,3640
1972-10-24,0.9815,0.987,0.98,0.9815,3885
1972-10-25,0.983,0.992,0.983,0.9845,5028
1972-10-26,0.98,0.9835,0.978,0.9825,2436
1972-10-27,0.983,0.9915,0.9825,0.986,3752
1972-10-28,0.99,1.019,0.99,1.0165,12315
1972-10-29,1.015,1.0225,1.011,1.019,7338
1972-10-30,1.02,1.0275,1.018,1.024,5857
1972-10-31,1.023,1.03,1.0215,1.0225,3813
1972-11-01,1.018,1.019,1.0075,1.0095,4624
1972-11-02,1.009,1.018,1.009,1.0155,3058
1972-11-03,1.016,1.017,1.005,1.011,2861
1972-11-04,1.016,1.025,1.016,1.0215,3146
1972-11-05,1.02,1.024,1.0175,1.02,2743
1972-11-06,1.025,1.031,1.022,1.0295,4789
1972-11-07,1.03,1.034,1.028,1.0305,2231
1972-11-08,1.034,1.0385,1.029,1.0295,1623
1972-11-09,1.024,1.0295,1.021,1.024,863
1972-11-10,1.021,1.026,1.019,1.022,487
1972-11-11,1.027,1.031,1.0235,1.024,521
1972-11-12,1.023,1.027,1.013,1.0185,1435
1972-11-13,1.0165,1.0195,1.011,1.0115,1060
1972-11-14,1.009,1.014,1.007,1.009,513
1972-11-15,1.014,1.021,1.0125,1.0195,656
1972-11-16,1.0195,1.0195,1.0105,1.0125,357
1972-11-17,1.01,1.0105,1.005,1.0095,701
1972-11-18,1.012,1.0145,1.011,1.0115,341
1972-11-19,1.01,1.011,1.007,1.011,280
1972-11-20,1.009,1.02,1.009,1.02,344
1972-11-21,1.02,1.025,1.02,1.0215,699
1972-11-22,1.024,1.024,1.019,1.0215,269
1972-11-23,1.015,1.018,1.009,1.01,256
1972-11-24,1.008,1.014,1.008,1.0135,325
1972-11-25,1.016,1.018,1.0095,1.016,296
1972-11-26,1.018,1.018,1.0115,1.012,314
1972-11-27,1.011,1.0175,1.011,1.0145,495
1972-11-28,1.011,1.0145,1.01,1.0115,0
1972-11-29,1.01,1.017,1.01,1.013,2086
