"Index","Open","High","Low","Close","Volume"
1971-07-19,82.65,82.67,82.55,82.67,219
1971-07-20,82,82.25,81.95,82.15,287
1971-07-21,82.05,82.85,82.05,82.62,353
1971-07-22,82.75,82.95,82.55,82.6,411
1971-07-23,82.6,82.75,82.12,82.27,462
1971-07-24,82.4,82.85,82.4,82.8,394
1971-07-25,83,83.6,83,83.6,660
1971-07-26,83.6,83.9,83.6,83.75,561
1971-07-27,83.8,84.1,83.75,84.1,390
1971-07-28,84.15,84.15,83.75,83.8,419
1971-07-29,83.95,84.1,83.8,84,202
1971-07-30,84.2,84.35,84,84.1,435
1971-07-31,84,84,83.75,83.95,408
1971-08-01,83.95,84.1,83.77,84.1,203
1971-08-02,83.85,84.05,83.85,84.05,287
1971-08-03,84.05,84.1,84,84.05,194
1971-08-04,83.95,83.95,83.82,83.9,173
1971-08-05,84,84,83.82,83.85,274
1971-08-06,84.15,84.3,84.05,84.27,289
1971-08-07,84.25,84.3,84.17,84.27,357
1971-08-08,81.4,82.4,81.3,82.15,1090
1971-08-09,82.25,82.82,82.22,82.65,833
1971-08-10,82.65,83.1,82.5,82.55,983
1971-08-11,82.6,83.05,82.6,82.72,712
1971-08-12,83,83.95,83,83.67,1062
1971-08-13,83.9,84.02,83.65,83.85,888
1971-08-14,84.05,84.72,84,84.65,1127
1971-08-15,84.62,84.75,84.07,84.2,772
1971-08-16,84.6,84.6,84.35,84.52,777
1971-08-17,84.75,84.85,84.4,84.6,849
1971-08-18,84.8,84.87,84.55,84.82,476
1971-08-19,84.82,84.82,84.7,84.75,207
1971-08-20,84.67,84.85,84.6,84.75,115
1971-08-21,84.6,84.75,84.6,84.75,292
1971-08-22,84.8,84.85,84.75,84.82,206
1971-08-23,85.05,85.65,85.05,85.52,805
1971-08-24,85.52,85.7,85.52,85.67,511
1971-08-25,85.62,85.7,85.45,85.52,210
1971-08-26,85.67,85.67,85.5,85.6,436
1971-08-27,85.5,85.55,85.45,85.55,330
1971-08-28,83.5,83.8,83.5,83.77,194
1971-08-29,83.8,84.55,83.8,83.9,708
1971-08-30,83.65,83.8,83.35,83.57,585
1971-08-31,83.7,84.05,83.5,83.65,707
1971-09-01,84.05,84.5,83.95,84.37,553
1971-09-02,84.5,85.07,84.5,85.02,1185
1971-09-03,84.95,85.22,84.9,84.97,738
1971-09-04,85.15,85.5,84.85,85.45,1100
1971-09-05,85.35,85.55,84.95,85.1,793
1971-09-06,85.17,85.4,85.1,85.35,551
1971-09-07,85.35,85.55,85.25,85.45,414
1971-09-08,85.35,85.35,84.85,84.97,551
1971-09-09,85,85.25,84.72,84.97,471
1971-09-10,84.85,84.85,84.12,84.72,1254
1971-09-11,84.6,84.7,84.1,84.65,1080
1971-09-12,85,85.7,85,85.37,1101
1971-09-13,85.6,85.65,85.42,85.55,620
1971-09-14,85.9,85.97,85.1,85.3,1215
1971-09-15,85.2,85.82,85.12,85.42,699
1971-09-16,85.35,85.35,84.65,84.75,926
1971-09-17,84.6,84.8,84.4,84.47,424
1971-09-18,84.45,84.72,84.3,84.55,456
1971-09-19,84.55,84.65,84.15,84.2,501
1971-09-20,84.05,84.47,84.05,84.37,510
1971-09-21,84.25,84.3,83.9,84.02,520
1971-09-22,83.7,83.95,83,83.45,1519
1971-09-23,83.4,83.45,82.97,83.25,625
1971-09-24,83.3,83.92,83.3,83.87,536
1971-09-25,83.95,84.6,83.9,84.55,923
1971-09-26,84.8,85.3,84.8,85.27,876
1971-09-27,85.2,85.3,85.02,85.27,445
1971-09-28,85.12,85.5,84.85,85.42,575
1971-09-29,85.6,86.35,85.57,86.27,1095
1971-09-30,86.15,87.45,86.15,87.42,1401
1971-10-01,87.2,87.8,87.1,87.37,1424
1971-10-02,87.25,87.55,87.1,87.2,645
1971-10-03,87.3,87.6,86.9,87.35,564
1971-10-04,87.35,87.4,87,87.32,303
1971-10-05,87.32,87.87,87.1,87.75,719
1971-10-06,87.8,88.07,87.2,87.3,1143
1971-10-07,87.5,88.4,87.45,88.37,737
1971-10-08,88.45,88.8,88.4,88.77,937
1971-10-09,88.82,88.82,88.4,88.62,682
1971-10-10,88.9,89.2,88.82,89.12,1083
1971-10-11,89.12,89.3,88.9,89.27,573
1971-10-12,89.2,89.85,89.17,89.82,620
1971-10-13,89.7,89.7,89.15,89.47,421
1971-10-14,89.3,89.35,88.07,88.85,668
1971-10-15,88.6,89.2,88.25,88.47,592
1971-10-16,88.17,88.75,88.1,88.55,329
1971-10-17,89,89.7,89,89.67,435
1971-10-18,89.7,90,89.45,89.95,390
1971-10-19,89.9,90.1,89.75,89.85,467
1971-10-20,89.65,89.7,89.35,89.52,365
1971-10-21,90.05,90.05,89.8,89.9,305
1971-10-22,90,90.12,89.9,90,358
1971-10-23,90,90.2,89.95,89.97,197
1971-10-24,89.97,89.97,89.6,89.65,359
1971-10-25,89.4,89.8,89.1,89.67,495
1971-10-26,89.6,89.9,89.15,89.87,324
1971-10-27,89.7,89.7,89.3,89.52,287
1971-10-28,89.35,89.4,88.6,88.95,351
1971-10-29,88.8,88.8,88.02,88.17,941
1971-10-30,88.45,88.87,88.45,88.7,357
1971-10-31,88.72,88.75,88.52,88.57,204
1971-11-01,88.62,88.8,88.55,88.77,223
1971-11-02,88.82,88.9,88.8,88.82,345
1971-11-03,86.2,86.9,85.6,86.77,225
1971-11-04,86.5,87.35,86.35,87.02,445
1971-11-05,87.05,87.35,86.85,87.02,312
1971-11-06,87.02,87.3,86.8,87,329
1971-11-07,87.1,87.6,87.1,87.37,340
1971-11-08,87.5,87.8,87.4,87.7,415
1971-11-09,87.7,87.9,87.65,87.75,512
1971-11-10,87.7,87.8,87.55,87.6,219
1971-11-11,88,88.35,87.95,88.2,433
1971-11-12,88.35,88.9,88.35,88.75,264
1971-11-13,88.7,89.3,88.7,89.17,195
1971-11-14,89.35,89.65,89.1,89.25,254
1971-11-15,89.35,89.47,89.32,89.37,173
1971-11-16,89.25,89.5,89.17,89.47,174
1971-11-17,89.45,89.5,89.35,89.47,138
1971-11-18,89.55,89.75,89.02,89.25,195
1971-11-19,89.4,89.45,88.9,89.02,397
1971-11-20,89.25,89.25,88.95,89.17,163
1971-11-21,89.22,89.37,89.22,89.35,482
1971-11-22,86.75,87.15,86.6,86.97,670
1971-11-23,87.5,88.47,87.5,88.12,714
1971-11-24,88.2,88.3,87.67,87.82,354
1971-11-25,87.7,88.25,87.42,87.75,401
1971-11-26,88.15,88.15,87.52,87.75,309
1971-11-27,87,88.1,87,87.82,270
1971-11-28,88.15,88.3,87.95,88.15,345
1971-11-29,88.15,88.35,87.9,88.12,374
1971-11-30,88,88.1,87.6,87.7,219
1971-12-01,87.75,87.9,87.35,87.37,818
1971-12-02,87.5,87.7,87.15,87.62,485
1971-12-03,87.65,87.95,87.3,87.32,289
1971-12-04,87.32,87.35,86.85,87.1,408
1971-12-05,86.95,87.25,86.57,86.8,407
1971-12-06,86.95,86.95,86.5,86.92,387
1971-12-07,86.9,86.95,86.7,86.85,415
1971-12-08,86.9,86.9,86.6,86.8,311
1971-12-09,86.65,87.2,86.55,87.17,429
1971-12-10,87.1,87.3,87.05,87.2,476
1971-12-11,87.27,87.35,87.27,87.32,559
1971-12-12,87.15,87.25,87.02,87.17,695
1971-12-13,87.17,87.27,86.82,87.07,539
1971-12-14,87.25,87.75,87.2,87.27,756
1971-12-15,87.45,87.8,87.32,87.72,880
1971-12-16,87.6,87.75,87.27,87.35,537
1971-12-17,87.4,87.4,87.05,87.22,354
1971-12-18,87.35,87.52,87.27,87.32,347
1971-12-19,87.25,87.95,87.22,87.9,587
1971-12-20,87.9,88,87.8,87.97,292
1971-12-21,87.82,87.85,87.55,87.6,236
1971-12-22,87.7,88.3,87.7,88.15,324
1971-12-23,88.1,88.35,88.05,88.15,225
1971-12-24,88.17,88.45,88.17,88.35,361
1971-12-25,88.45,88.55,88.42,88.55,647
1971-12-26,88.7,88.75,88.65,88.67,316
1971-12-27,87.55,87.75,87.37,87.7,376
1971-12-28,87.6,87.95,87.6,87.8,493
1971-12-29,87.85,87.95,87.35,87.6,400
1971-12-30,87.6,87.97,87.55,87.77,332
1971-12-31,88,88.25,87.55,88.22,704
1972-01-01,88.15,88.15,87.35,87.45,784
1972-01-02,87.55,87.6,87.12,87.35,512
1972-01-03,87.35,87.8,87.32,87.77,541
1972-01-04,87.95,87.95,87.25,87.6,689
1972-01-05,87.7,87.75,87.22,87.6,636
1972-01-06,87.45,87.6,87.2,87.32,462
1972-01-07,87.4,87.8,87.25,87.72,562
1972-01-08,87.85,88.5,87.8,88.22,980
1972-01-09,88.32,88.9,88.22,88.87,635
1972-01-10,88.95,89.15,88.7,89,1059
1972-01-11,89.05,89.05,88.6,88.72,692
1972-01-12,88.75,88.8,88.55,88.72,462
1972-01-13,88.65,88.9,88.45,88.87,540
1972-01-14,88.9,89.35,88.85,89.17,803
1972-01-15,89.22,89.32,89,89.3,352
1972-01-16,89.25,89.25,89.05,89.22,192
1972-01-17,89,89,88.45,88.75,629
1972-01-18,88.55,88.95,88.45,88.65,420
1972-01-19,88.75,88.82,88.47,88.62,476
1972-01-20,88.87,89.62,88.87,89.5,437
1972-01-21,89.45,89.45,89.15,89.2,445
1972-01-22,89.1,89.2,88.95,89.17,268
1972-01-23,89.3,89.3,88.95,89.1,249
1972-01-24,88.95,89.25,88.95,89.15,297
1972-01-25,89.55,89.75,89.15,89.22,332
1972-01-26,89.15,89.3,88.75,88.85,1051
1972-01-27,88.8,89.07,88.6,88.8,567
1972-01-28,89.1,89.45,89.05,89.17,517
1972-01-29,89.25,89.27,88.9,89.05,379
1972-01-30,88.65,88.65,87.55,87.55,775
1972-01-31,87.6,87.7,87.1,87.22,555
1972-02-01,87.3,87.6,87.25,87.35,586
1972-02-02,88.1,88.25,87.75,88.22,535
1972-02-03,88.15,88.42,88.05,88.4,301
1972-02-04,88.25,88.75,88.22,88.75,148
1972-02-05,88.85,89.2,88.85,89.17,539
1972-02-06,89.22,89.5,89.2,89.45,214
1972-02-07,89.47,89.97,89.47,89.9,428
1972-02-08,89.9,90.2,89.8,90.1,235
1972-02-09,90.25,90.52,90.2,90.5,401
1972-02-10,90.4,90.6,90.37,90.47,239
1972-02-11,90.55,90.8,90.55,90.75,339
1972-02-12,90.75,90.8,90.7,90.72,273
1972-02-13,87.6,87.85,87.35,87.62,713
1972-02-14,87.55,87.8,87.4,87.62,301
1972-02-15,87.8,88.1,87.5,87.72,675
1972-02-16,87.7,88.6,87.7,88.4,1306
1972-02-17,88.5,88.9,88.45,88.72,836
1972-02-18,88.9,89.15,88.4,88.47,836
1972-02-19,88.3,88.5,88.1,88.47,463
1972-02-20,88.45,89.05,88.45,88.87,597
1972-02-21,88.9,89,88.6,88.87,340
1972-02-22,88.7,88.7,88.35,88.65,502
1972-02-23,88.65,88.77,88.4,88.65,314
1972-02-24,88.7,88.9,88.6,88.85,393
1972-02-25,88.75,89.1,88.67,89.02,534
1972-02-26,88.9,88.95,88.6,88.92,416
1972-02-27,88.85,88.92,88.55,88.85,547
1972-02-28,88.9,89.05,88.67,88.87,798
1972-02-29,88.75,89.87,88.75,89.72,1803
1972-03-01,89.65,89.75,89.55,89.72,306
1972-03-02,89.9,90.3,89.85,90.27,834
1972-03-03,90.25,90.25,89.75,90,688
1972-03-04,89.92,90.2,89.72,89.97,460
1972-03-05,89.97,90.35,89.97,90.32,819
1972-03-06,90.3,90.3,90.02,90.25,531
1972-03-07,90.17,90.35,90.07,90.3,393
1972-03-08,90.4,91.07,90.4,91.05,964
1972-03-09,91,91.05,90.75,91.02,390
1972-03-10,90.65,90.65,90.42,90.55,292
1972-03-11,90.55,90.55,90.1,90.32,424
1972-03-12,90.5,90.65,90.25,90.3,515
1972-03-13,90.45,90.6,90.35,90.52,331
1972-03-14,90.25,90.25,89.75,89.87,663
1972-03-15,89.7,90,89.57,89.75,533
1972-03-16,89.65,89.75,89.5,89.62,501
1972-03-17,89.6,89.92,89.6,89.82,454
1972-03-18,89.85,90.15,89.8,90.05,446
1972-03-19,90,90,89.3,89.47,734
1972-03-20,89.65,89.9,89.55,89.85,433
1972-03-21,89.7,89.8,89.65,89.77,395
1972-03-22,89.8,89.92,89.7,89.87,424
1972-03-23,88.77,89.2,88.77,89.17,432
1972-03-24,89.22,89.75,89.22,89.62,710
1972-03-25,89.82,89.92,89.62,89.82,843
1972-03-26,89.92,90.47,89.92,90.27,1556
1972-03-27,90.55,91,90.52,90.92,944
1972-03-28,91.02,91.1,90.62,90.67,723
1972-03-29,90.7,90.8,90.35,90.37,734
1972-03-30,90.6,90.82,90.37,90.47,570
1972-03-31,90.6,90.7,90.05,90.1,721
1972-04-01,90.1,90.25,89.85,89.92,385
1972-04-02,90,90.35,89.9,90.2,370
1972-04-03,90.45,90.5,90.05,90.12,256
1972-04-04,90.12,90.15,89.87,90.02,167
1972-04-05,90,90.22,89.9,90.1,298
1972-04-06,90.1,90.2,89.95,89.97,168
1972-04-07,90.2,90.42,90.2,90.4,355
1972-04-08,90.3,90.45,90.25,90.37,212
1972-04-09,90.3,90.42,90.3,90.37,249
1972-04-10,90.27,90.27,90.12,90.22,517
1972-04-11,88.15,88.65,88.1,88.45,761
1972-04-12,88.55,88.9,88.52,88.65,1729
1972-04-13,88.8,88.97,88.67,88.8,1003
1972-04-14,88.85,88.95,88.65,88.82,705
1972-04-15,88.95,89.15,88.67,88.7,1143
1972-04-16,88.65,89.37,88.65,89.17,974
1972-04-17,89.45,89.9,89.45,89.87,1088
1972-04-18,89.7,89.8,89.07,89.12,1295
1972-04-19,89.3,89.57,89.25,89.45,784
1972-04-20,89.3,89.57,89.05,89.1,978
1972-04-21,89.02,89.35,88.75,88.77,672
1972-04-22,88.8,89.05,88.72,88.87,492
1972-04-23,88.95,89.27,88.87,88.97,292
1972-04-24,88.95,88.95,88.65,88.7,509
1972-04-25,88.65,89,88.65,88.9,510
1972-04-26,88.82,89.17,88.75,89,622
1972-04-27,89.35,89.45,88.9,88.92,640
1972-04-28,88.9,89.05,88.8,89.02,374
1972-04-29,89.3,89.52,89.3,89.47,721
1972-04-30,89.47,89.55,89.4,89.52,492
1972-05-01,87.45,87.87,87.4,87.85,1229
1972-05-02,87.95,88.45,87.77,88.42,1524
1972-05-03,88.5,88.87,88.5,88.8,1529
1972-05-04,89,89,88.6,88.82,1318
1972-05-05,88.82,88.87,88.4,88.77,1206
1972-05-06,88.6,88.95,88.55,88.75,661
1972-05-07,88.75,88.82,88.6,88.77,462
1972-05-08,88.7,88.72,88.05,88.22,887
1972-05-09,88.22,88.57,88.05,88.12,564
1972-05-10,88.25,88.4,87.87,88.22,793
1972-05-11,88.2,88.55,88.1,88.2,644
1972-05-12,88.3,88.35,87.45,87.57,1129
1972-05-13,87.7,87.9,87.45,87.82,1486
1972-05-14,87.95,88.75,87.95,88.72,1335
1972-05-15,88.7,88.77,88.42,88.65,461
1972-05-16,88.55,88.65,88.27,88.65,489
1972-05-17,88.55,88.75,88.37,88.62,583
1972-05-18,88.35,88.35,87.42,87.47,1862
1972-05-19,87.37,87.72,87.25,87.67,2175
1972-05-20,87.65,87.9,87.15,87.25,1636
1972-05-21,86.95,87.1,86.75,86.77,1844
1972-05-22,86.77,87.47,86.75,87.4,1824
1972-05-23,87.45,87.75,87.15,87.62,1418
1972-05-24,87.7,88.65,87.7,88.57,2175
1972-05-25,88.75,88.82,88.25,88.47,1740
1972-05-26,87.9,88.9,87.65,88.62,1195
1972-05-27,88.65,88.75,88.27,88.72,1282
1972-05-28,88.72,88.72,88.32,88.45,689
1972-05-29,88.35,89.35,88.35,89.25,1148
1972-05-30,89.4,89.85,89.05,89.52,1944
1972-05-31,89.5,89.65,89,89.17,1203
1972-06-01,89.45,90.1,89.45,90.07,1678
1972-06-02,90.07,90.15,89.5,89.97,1261
1972-06-03,89.65,90.1,89.6,90.05,786
1972-06-04,89.85,89.85,89.4,89.72,1106
1972-06-05,89.5,89.6,89.25,89.5,1197
1972-06-06,89.65,89.95,89.55,89.8,890
1972-06-07,89.75,89.8,89.45,89.62,339
1972-06-08,89.4,89.5,89.05,89.2,672
1972-06-09,88.95,89,88.5,88.77,1142
1972-06-10,89.5,89.9,89.37,89.77,1355
1972-06-11,89.65,89.7,89.27,89.62,621
1972-06-12,89.6,89.62,89.05,89.17,608
1972-06-13,88.75,88.75,87.95,87.97,1445
1972-06-14,87.95,88.25,87.7,87.82,1409
1972-06-15,87.55,88.07,87.55,87.57,809
1972-06-16,87.35,87.4,86.15,86.2,1723
1972-06-17,86,86.07,85.1,85.45,2221
1972-06-18,86.5,86.65,85.65,86.17,1387
1972-06-19,86.45,86.45,85.52,85.62,1494
1972-06-20,84.85,84.95,84.12,84.12,1151
1972-06-21,82.62,83.1,82.62,82.62,1277
1972-06-22,83.25,84,82.85,83.9,1113
1972-06-23,83.95,84,82.7,83.52,712
1972-06-24,84.12,84.95,84.07,84.8,1051
1972-06-25,84.9,85.5,84.85,85.15,521
1972-06-26,85,85.6,84.9,85.57,453
1972-06-27,85.6,86.2,85.6,85.7,429
1972-06-28,85.5,86.45,84.7,86.32,668
1972-06-29,86.32,86.92,86.32,86.72,629
1972-06-30,86.5,86.6,86.1,86.4,453
1972-07-01,86.25,87.4,86.2,87.3,565
1972-07-02,87.85,88.4,87.7,87.97,804
1972-07-03,87.85,87.9,87.52,87.67,686
1972-07-04,87.6,87.6,87.17,87.35,213
1972-07-05,87.25,87.3,86.92,87.15,488
1972-07-06,87.15,87.3,87.15,87.25,238
1972-07-07,84.25,84.3,83.75,84.05,637
1972-07-08,83.85,84.1,83.42,83.9,953
1972-07-09,83.4,84,83.17,83.9,769
1972-07-10,84.05,85.35,84,85.12,753
1972-07-11,84.9,85.6,84.75,85.52,691
1972-07-12,85.5,85.5,85.1,85.4,282
1972-07-13,85.4,85.8,85.25,85.75,424
1972-07-14,85.7,85.82,84.8,84.82,874
1972-07-15,84.55,85.35,84.37,85.27,473
1972-07-16,85.05,85.4,84.95,85.3,235
1972-07-17,84.9,85.1,84.8,85.02,231
1972-07-18,85,85.32,84.95,85.25,256
1972-07-19,85.25,85.5,85.25,85.42,212
1972-07-20,85.65,86.4,85.65,86.37,385
1972-07-21,86.37,86.45,86.2,86.4,100
1972-07-22,86.15,86.35,86.15,86.27,217
1972-07-23,86.45,86.65,86.15,86.22,467
1972-07-24,86.15,86.35,86.1,86.25,257
1972-07-25,86.45,86.7,86.4,86.67,301
1972-07-26,86.45,86.75,86.4,86.6,604
1972-07-27,86.3,86.4,85.8,86.32,363
1972-07-28,86.35,86.6,86.05,86.17,359
1972-07-29,85.95,86,85.65,85.82,360
1972-07-30,85.65,85.8,85.47,85.55,426
1972-07-31,85.4,85.97,85.3,85.92,449
1972-08-01,85.75,86.3,85.7,85.95,398
1972-08-02,85.9,86.05,85.7,85.77,272
1972-08-03,85.85,86.1,85.7,86.05,532
1972-08-04,86.07,86.25,85.9,86.2,716
1972-08-05,86.4,86.45,86.2,86.25,683
1972-08-06,86.2,86.2,85.9,86,244
1972-08-07,85.9,85.9,85.52,85.65,508
1972-08-08,85.6,85.9,85.55,85.85,585
1972-08-09,85.85,85.85,85.45,85.67,323
1972-08-10,85.45,85.65,85.35,85.5,257
1972-08-11,85.35,85.5,85.2,85.5,326
1972-08-12,85.5,85.67,85.5,85.6,191
1972-08-13,85.8,85.85,85.5,85.65,232
1972-08-14,85.5,85.5,85,85.05,690
1972-08-15,85.15,85.25,85.05,85.12,193
1972-08-16,85.15,85.3,85.12,85.22,219
1972-08-17,85.3,85.3,84.95,84.97,293
1972-08-18,85.27,85.3,85,85.15,366
1972-08-19,85.25,85.25,85.07,85.17,319
1972-08-20,84.35,84.67,83.85,84.07,778
1972-08-21,84.15,84.15,82.75,83.35,1073
1972-08-22,83.35,83.55,82.85,83.47,734
1972-08-23,83.55,83.75,83.02,83.72,654
1972-08-24,83.6,83.7,83.35,83.57,551
1972-08-25,83.35,83.65,83.15,83.27,316
1972-08-26,83.15,83.9,83.1,83.82,593
1972-08-27,84.15,84.4,84,84.3,500
1972-08-28,84.15,84.27,83.9,84,388
1972-08-29,84.15,85,84.15,84.9,440
1972-08-30,84.95,85.15,84.8,84.82,279
1972-08-31,84.55,84.55,83.8,84.4,342
1972-09-01,84.22,84.42,83.92,84,596
1972-09-02,84.3,84.4,84.2,84.37,202
1972-09-03,84.27,84.3,84.12,84.25,435
1972-09-04,83.15,83.3,82.32,82.62,815
1972-09-05,82.62,82.62,82.05,82.07,510
1972-09-06,82,82.55,81.97,82.12,779
1972-09-07,82.2,82.52,82.2,82.37,258
1972-09-08,82.2,82.2,81.55,81.82,666
1972-09-09,81.7,82.3,81.52,81.57,872
1972-09-10,81.4,81.85,81.2,81.52,576
1972-09-11,81.5,81.55,80.05,80.42,1027
1972-09-12,80.35,81.15,80.35,80.95,843
1972-09-13,81.1,81.8,81.1,81.65,581
1972-09-14,81.75,81.75,80.25,80.37,845
1972-09-15,80.5,80.5,79.45,79.8,1182
1972-09-16,79.95,80.45,79.85,79.87,521
1972-09-17,79.95,80.35,79.9,80.17,299
1972-09-18,80.3,80.3,79.15,79.15,747
1972-09-19,79.2,79.55,78.77,79.42,684
1972-09-20,79.6,79.6,78.45,78.5,712
1972-09-21,77.7,77.9,77,77,1180
1972-09-22,77.1,77.35,75.7,76.15,1160
1972-09-23,76.45,76.75,76.1,76.65,657
1972-09-24,76.82,77.3,76.82,77.25,475
1972-09-25,77.25,77.3,76.72,76.75,267
1972-09-26,76.65,76.92,76.2,76.85,478
1972-09-27,77.2,78,77.15,77.92,495
1972-09-28,78.05,78.32,77.8,78.05,483
1972-09-29,78.1,78.25,77.7,77.8,283
1972-09-30,77.7,77.75,76.9,76.95,349
1972-10-01,78.2,78.25,77.55,77.7,617
1972-10-02,77.75,79,77.75,78.97,542
1972-10-03,79.1,79.1,78.4,78.6,412
1972-10-04,78.65,78.97,78.5,78.9,527
1972-10-05,78.95,79.4,78.9,79.35,266
1972-10-06,79.5,79.7,79.25,79.62,207
1972-10-07,79.87,80.75,79.8,80.05,808
1972-10-08,80.15,80.45,80,80.45,344
1972-10-09,80.6,81,80.3,80.95,296
1972-10-10,81,81,80.55,80.65,209
1972-10-11,80.5,80.55,80.3,80.52,171
1972-10-12,80.7,81.22,80.7,81.22,349
1972-10-13,81.1,81.15,80.85,81,131
1972-10-14,81.05,81.45,80.97,81.45,195
1972-10-15,81.4,81.42,81.17,81.3,168
1972-10-16,81.3,81.4,81.2,81.4,93
1972-10-17,81.4,81.5,81.35,81.5,126
1972-10-18,81.57,81.7,81.47,81.67,616
1972-10-19,81.55,81.7,81.55,81.67,306
1972-10-20,78.95,79.1,78.62,79.07,855
1972-10-21,78.6,78.72,78.25,78.3,673
1972-10-22,78.45,79.1,78.45,78.77,862
1972-10-23,78.77,78.9,78.32,78.75,660
1972-10-24,78.75,78.95,78.5,78.7,414
1972-10-25,78.7,78.75,78.37,78.62,602
1972-10-26,79.8,80.12,79.72,80.12,907
1972-10-27,80.2,81.25,79.9,80.25,1803
1972-10-28,80.35,80.72,80.05,80.15,851
1972-10-29,80.15,80.22,79.72,80.05,443
1972-10-30,79.7,80,79.6,79.8,378
1972-10-31,79.6,79.6,78.9,79.07,611
1972-11-01,78.9,79.47,78.8,79.32,636
1972-11-02,79.2,79.85,79.2,79.7,359
1972-11-03,79.7,79.8,79.35,79.52,226
1972-11-04,79.1,79.1,78.2,78.32,626
1972-11-05,78.1,78.55,78,78.5,655
1972-11-06,78.35,78.55,77.85,78.05,695
1972-11-07,77.95,78.65,77.8,78.37,646
1972-11-08,78.35,78.47,78.2,78.47,376
1972-11-09,78.35,78.87,78.27,78.7,342
1972-11-10,78.8,79.15,78.67,79.12,428
1972-11-11,79.1,79.75,79.1,79.57,788
1972-11-12,79.65,79.85,79.57,79.8,345
1972-11-13,79.85,80.1,79.82,79.97,538
1972-11-14,80.2,80.45,80.02,80.27,344
1972-11-15,80.5,80.5,80.1,80.3,141
1972-11-16,80.35,80.4,79.77,79.82,226
1972-11-17,79.75,80,79.67,79.85,195
1972-11-18,79.75,80,79.75,79.95,158
1972-11-19,79.97,80.25,79.9,80,284
1972-11-20,79.97,80.02,79.65,79.77,257
1972-11-21,79.85,80,79.67,79.77,325
1972-11-22,79.8,79.9,79.7,79.85,146
1972-11-23,79.9,80.25,79.9,80.25,314
1972-11-24,80.05,80.22,80.02,80.17,112
1972-11-25,80.17,80.4,80.17,80.37,268
1972-11-26,80.5,80.5,80.4,80.5,416
1972-11-27,80.45,80.45,80.32,80.45,292
1972-11-28,78.85,79.35,78.75,78.9,513
1972-11-29,78.4,79.6,78.4,79.45,421
1972-11-30,79.47,79.95,79.42,79.8,375
1972-12-01,79.8,79.8,79.2,79.6,234
1972-12-02,79.6,79.87,79.55,79.82,201
1972-12-03,80,80.1,79.77,79.95,291
1972-12-04,80,80.15,79.9,80.12,263
1972-12-05,80.15,80.15,79.52,79.55,276
1972-12-06,79.5,79.7,79.2,79.5,276
1972-12-07,79.8,79.9,79.65,79.77,132
1972-12-08,79.65,79.75,79.45,79.6,84
1972-12-09,79.35,79.6,79,79.05,196
1972-12-10,79.07,79.5,79,79.35,193
1972-12-11,79.25,79.3,79.05,79.27,147
1972-12-12,79.15,79.3,79.1,79.17,264
1972-12-13,79.1,79.1,78.6,78.67,303
1972-12-14,78.5,78.7,78.45,78.6,147
1972-12-15,78.6,78.8,78.57,78.75,229
1972-12-16,79.25,79.3,78.9,78.97,330
1972-12-17,79.02,79.15,78.95,78.97,142
1972-12-18,79.12,79.25,79.12,79.17,227
1972-12-19,79.25,79.3,79.25,79.27,263
1972-12-20,77.72,78.25,77.72,77.92,461
1972-12-21,78.1,78.25,77.7,77.97,447
1972-12-22,78.07,78.45,78.07,78.22,253
1972-12-23,78.15,78.55,78.1,78.47,553
1972-12-24,78.8,79.4,78.75,79.35,646
1972-12-25,79.5,79.92,79.5,79.87,519
1972-12-26,80.1,80.15,79.5,79.62,440
1972-12-27,79.75,79.9,79.4,79.42,272
1972-12-28,79.55,79.6,79.25,79.45,406
1972-12-29,79.7,79.9,79.55,79.9,490
1972-12-30,80.05,80.05,79.7,79.95,370
1972-12-31,79.95,80.05,79.75,79.85,232
1973-01-01,79.82,79.82,79.55,79.55,285
1973-01-02,79.52,79.65,79.5,79.55,473
1973-01-03,79.5,79.5,79.4,79.5,581
1973-01-04,75.4,75.6,75.27,75.42,473
1973-01-05,75.25,76.1,75.25,75.52,772
