"Index","Open","High","Low","Close","Volume"
1971-09-24,481,487.5,480.5,483.1,365
1971-09-25,480,485.5,480,482.2,88
1971-09-26,485,485,482.5,482.5,103
1971-09-27,475.5,480.9,475,480.9,72
1971-09-28,477.5,477.5,472.5,473.3,10
1971-09-29,468,470.9,464,470.9,83
1971-09-30,475,478.8,475,478.8,20
1971-10-01,478,478,474.1,474.1,10
1971-10-02,470.5,472.3,470.5,472.3,21
1971-10-03,470,472.6,470,472.6,13
1971-10-04,475.8,475.8,475.8,475.8,4
1971-10-05,475.5,475.5,474.8,474.8,5
1971-10-06,483,483,481.1,481.1,3
1971-10-07,475.9,475.9,475.9,475.9,39
1971-10-08,480,480,478.8,478.8,2
1971-10-09,478,478,475.3,475.3,78
1971-10-10,481.5,483.5,476.5,479.9,2144
1971-10-11,481,481.5,479.3,480.1,586
1971-10-12,486.5,492.5,486.2,490.9,4483
1971-10-13,490.5,494.5,489,492.2,2605
1971-10-14,499,501,490,490.5,6269
1971-10-15,488,493.9,487.1,488.1,2064
1971-10-16,490.1,491.7,488.5,490.4,2154
1971-10-17,491.7,492.1,477.5,482.1,4047
1971-10-18,485.5,486,478.5,482.1,1963
1971-10-19,484.5,487.5,482.5,486.9,2066
1971-10-20,488,497,487.5,496.3,3801
1971-10-21,500,511,499,502.5,7876
1971-10-22,499,503,498,500.7,2501
1971-10-23,500,505.9,499.5,504.6,2160
1971-10-24,506,510,506,507.4,2066
1971-10-25,507.5,508.5,502.5,504.1,1753
1971-10-26,508,514,498.5,500.3,6183
1971-10-27,502.5,505,499.5,502.8,2067
1971-10-28,507.5,509.5,502.1,505.9,2170
1971-10-29,503,507.5,502.5,507.3,1327
1971-10-30,497,500,482.3,486,4583
1971-10-31,486,488,478,482.9,3599
1971-11-01,487.5,488.9,481,484.5,3545
1971-11-02,485.5,491,485.5,487.6,1527
1971-11-03,487,489.1,482,484.3,1582
1971-11-04,485.5,487.5,481,486.4,1645
1971-11-05,485.5,487,484,484.2,1965
1971-11-06,483,483.5,477,482.2,3008
1971-11-07,476,483.5,476,482.3,1996
1971-11-08,468.5,472,457.3,457.5,5228
1971-11-09,456.9,458,448.5,452.8,4787
1971-11-10,455,457.5,452,455,2550
1971-11-11,455.5,461,455,457.7,1969
1971-11-12,460.5,463,455.5,456.9,2176
1971-11-13,458.5,460.5,456.4,458.9,1324
1971-11-14,457,463,456,461.6,2201
1971-11-15,459,461,457,458.6,1618
1971-11-16,457,457.5,448.5,454.1,1751
1971-11-17,452,453.5,446,452.3,2134
1971-11-18,449.1,461,449.1,460.7,2391
1971-11-19,461,462.5,450,451.8,2467
1971-11-20,448,450.5,440,448,2043
1971-11-21,436,440,435.5,437.3,2177
1971-11-22,425,436,425,433.1,1490
1971-11-23,429.5,431,426.5,426.8,482
1971-11-24,439,443.6,439,443.6,616
1971-11-25,441.5,441.5,438.5,439.6,136
1971-11-26,442,443,439.5,442.1,18
1971-11-27,448,451,446,447.3,16
1971-11-28,445,445,444.5,444.9,177
1971-11-29,447.5,447.5,439.7,439.7,70
1971-11-30,439,439,430,432.1,15
1971-12-01,413,418,413,417,22
1971-12-02,411,416.9,411,416.9,168
1971-12-03,403.3,403.5,394.1,394.1,38
1971-12-04,387.5,396,387.5,388.5,105
1971-12-05,393,395,392,392.5,13
1971-12-06,395,396.2,395,396.2,93
1971-12-07,404,407.7,404,407.7,2
1971-12-08,409,412.3,409,412.3,6
1971-12-09,421,422.5,418,422.4,63
1971-12-10,422.4,422.4,422.4,422.4,37
1971-12-11,420,420,415.8,415.8,4
1971-12-12,414,415,410.4,410.4,45
1971-12-13,412,419.5,411.5,418.3,1723
1971-12-14,417.5,438,417.3,437,5642
1971-12-15,443,443.5,433.5,438.4,3321
1971-12-16,436.5,437.5,431,435.7,2261
1971-12-17,424.5,425.5,420,420.6,2719
1971-12-18,420,426.8,416.8,425.6,1862
1971-12-19,426,432.5,424.2,431.7,2557
1971-12-20,423,425.5,418.5,419.1,2884
1971-12-21,421,423,419,421.6,2075
1971-12-22,415,417,410,410.3,2231
1971-12-23,406,412.5,404.4,411.6,2108
1971-12-24,417,423,417,419.8,1986
1971-12-25,417.5,420.1,412,413.9,2251
1971-12-26,412.5,417.5,412,415.7,1413
1971-12-27,423,424.5,417.5,421.7,1933
1971-12-28,419,419.9,417,417.6,894
1971-12-29,416.1,418.5,414,415.2,1573
1971-12-30,414.5,416,412,416,1353
1971-12-31,432,433.5,426.2,427,1644
1972-01-01,420,425.5,419,423.8,2205
1972-01-02,427,431,426.5,427.5,2008
1972-01-03,428.5,430.5,426.5,427.9,1972
1972-01-04,423,424.5,420.6,424.4,1593
1972-01-05,426.5,429,418,420.6,2840
1972-01-06,425,427,423.2,426,1299
1972-01-07,426,429,424,425.2,1782
1972-01-08,424.5,427,421.2,421.9,1792
1972-01-09,420.5,422,410,413.4,4303
1972-01-10,416,418,413.5,417.2,1960
1972-01-11,415.5,422.5,414.5,420.3,2104
1972-01-12,419,420.3,411.5,415.9,1811
1972-01-13,411.5,414.9,406.5,414.5,1639
1972-01-14,412,414.4,410,412.2,1267
1972-01-15,412.2,413,410.1,410.8,1005
1972-01-16,409.5,411,407.5,408.7,1503
1972-01-17,410.5,417,409.5,416.4,1884
1972-01-18,420,423.5,418.5,418.9,4010
1972-01-19,415.5,416.5,405.5,407.2,2462
1972-01-20,410,410,400.5,408.7,1362
1972-01-21,408.5,408.5,401,405.4,1054
1972-01-22,405,412,404.5,409.9,1467
1972-01-23,409,409.2,404,409.2,716
1972-01-24,405,412.6,405,411.4,567
1972-01-25,410.5,414,410.5,413.9,380
1972-01-26,411,411.5,404.5,407.2,120
1972-01-27,409,409,406.5,408.4,54
1972-01-28,409.5,415.5,409,412.3,46
1972-01-29,419.5,419.5,417,418.6,12
1972-01-30,421.5,421.5,417.7,417.7,6
1972-01-31,416.5,416.8,416,416,10
1972-02-01,417,417.8,417,417.8,12
1972-02-02,412,412,407.2,407.2,119
1972-02-03,406,406,404.8,404.8,6
1972-02-04,409,409,402.8,402.8,33
1972-02-05,402,402,400.5,400.5,19
1972-02-06,397,397,394.8,394.8,36
1972-02-07,388,388,381.5,382.4,18
1972-02-08,388.5,388.5,387,388.3,117
1972-02-09,379,381.5,379,379.3,236
1972-02-10,388,389,385.5,387.2,2089
1972-02-11,380.5,385,380,382.5,2066
1972-02-12,387.5,390,385,386.5,1569
1972-02-13,390,392,385.5,387.1,1255
1972-02-14,388,388.5,386,387,510
1972-02-15,380,382.3,379.5,379.7,1558
1972-02-16,378,382,374.5,379,2101
1972-02-17,380,382.1,373.5,380.6,2630
1972-02-18,381.5,385.9,381,383.1,1305
1972-02-19,382,382,377.5,378.9,781
1972-02-20,376.5,382,375.5,379.1,1205
1972-02-21,381.5,383.5,380.6,381.3,1431
1972-02-22,384.5,387.5,384,386.2,2186
1972-02-23,386.2,391,384.8,385.2,2369
1972-02-24,386.2,387,381,382.8,2545
1972-02-25,383.5,385,382.5,383.9,1161
1972-02-26,378,381.2,377,379.4,1210
1972-02-27,376.5,378,375.8,377.8,1023
1972-02-28,376,379,374.5,376.7,1527
1972-02-29,381.5,385.5,381,385,2320
1972-03-01,390.8,398,390.2,395.9,5602
1972-03-02,398.5,408.5,398.5,405.7,4801
1972-03-03,402.8,407,401.5,406.4,3067
1972-03-04,406,407,405,406.1,1126
1972-03-05,398.1,400.2,396.2,397.8,2724
1972-03-06,398.1,405,398.1,401.1,2657
1972-03-07,401,403.5,399,400.5,1746
1972-03-08,407,413.5,404.8,411.4,3758
1972-03-09,416,416.5,410,412.3,2791
1972-03-10,402.5,406,400.5,404.9,2346
1972-03-11,407,414,407,411.5,2521
1972-03-12,406.5,410.5,403.5,407.4,2591
1972-03-13,401.5,407.8,400.5,406.4,2400
1972-03-14,402.4,402.4,396.5,396.8,3029
1972-03-15,396,400.5,395.1,398.7,2581
1972-03-16,403,404.6,395,396.7,2901
1972-03-17,393,396,392,394.3,2052
1972-03-18,398.5,399,393,396.5,2181
1972-03-19,393.5,395.3,392.5,394,1160
1972-03-20,392.5,392.5,386.7,387.3,3171
1972-03-21,388.5,388.5,384,386.9,3195
1972-03-22,391,391,388.5,389.8,1308
1972-03-23,388.5,393,388.5,391.1,358
1972-03-24,389.5,394.5,389.5,392.8,109
1972-03-25,396,403,396,400.2,247
1972-03-26,401,402,401,402,122
1972-03-27,403,403,399.9,399.9,104
1972-03-28,401,402,401,401.2,22
1972-03-29,402.5,405,402.5,405,26
1972-03-30,403.3,403.3,402.6,402.6,87
1972-03-31,403,403,400.7,402.1,10
1972-04-01,405.3,405.3,400,400.6,44
1972-04-02,399,399.3,398,399.3,13
1972-04-03,399.3,399.3,399.3,399.3,174
1972-04-04,400,402.8,400,402.8,6
1972-04-05,401.5,401.5,394,394,16
1972-04-06,393,393,392.1,392.1,51
1972-04-07,389,390.9,389,390.9,2
1972-04-08,390,390.2,390,390.2,56
1972-04-09,393,393,390.4,390.4,46
1972-04-10,386,391,386,388.4,16
1972-04-11,393.5,394.4,391,392.7,1614
1972-04-12,389.5,391.5,386,391.3,1659
1972-04-13,392.5,398,392.5,396.8,1953
1972-04-14,397,399,396.5,396.8,1397
1972-04-15,394.5,396.5,393.5,395,1024
1972-04-16,396.5,397.5,387,388.7,2232
1972-04-17,389,398,389,396,2426
1972-04-18,395.8,399.5,394.6,396.5,2230
1972-04-19,395.5,396.5,395,395.4,726
1972-04-20,395.9,396,388,394.8,2118
1972-04-21,392.5,394,391,393.6,889
1972-04-22,391.6,394.5,390.9,393.2,1131
1972-04-23,393.5,395,392.5,393.5,1018
1972-04-24,395.9,400,395,396.4,2428
1972-04-25,395.5,396,391.2,393.4,1589
1972-04-26,391,392.5,388.2,392.1,1399
1972-04-27,392,392.8,390.5,392.7,344
1972-04-28,394,397,393.5,395.9,1799
1972-04-29,395.5,396.3,391,392.1,1827
1972-04-30,391.5,396,389,391.3,3761
1972-05-01,392.5,393.5,392,392.8,267
1972-05-02,391,398.2,390,397.6,3250
1972-05-03,396,397.5,395.1,397.2,1826
1972-05-04,372.2,377.5,372.2,376.7,6715
1972-05-05,379,379.5,375.1,377.8,2575
1972-05-06,378.5,380.5,377.6,379.2,897
1972-05-07,379.5,380.5,378.8,380.2,1589
1972-05-08,379.8,381.5,378.7,380.5,787
1972-05-09,382.2,384.5,381.5,384.2,1277
1972-05-10,384.9,386,382,382.8,1545
1972-05-11,384,385.8,382.9,384,1143
1972-05-12,381.5,382.8,380,381,1016
1972-05-13,380,382.5,379,380.1,1092
1972-05-14,376.2,377,373.5,374.2,2060
1972-05-15,368,370.5,366,369.1,2201
1972-05-16,371,371.8,369.5,369.9,1488
1972-05-17,372,373.5,371,372,1569
1972-05-18,370,371,368,369.9,2748
1972-05-19,373.5,375,371.5,374.7,1201
1972-05-20,374.5,377,374,374.9,1555
1972-05-21,374.5,374.5,372.5,374,1584
1972-05-22,373,374,371.5,372.5,901
1972-05-23,374.5,374.5,373,374,1271
1972-05-24,374,374,371.5,373.2,2308
1972-05-25,375,380.5,374,378,2974
1972-05-26,377,382,377,381.5,352
1972-05-27,378,380,378,379.9,221
1972-05-28,381,381.5,377,378.5,376
1972-05-29,381,386.2,381,385.9,42
1972-05-30,381.5,383.8,381.5,383.6,24
1972-05-31,383.1,383.1,379.5,379.5,168
1972-06-01,374.5,374.5,374,374,21
1972-06-02,374.5,376.8,374.5,376.8,103
1972-06-03,376,378.5,376,378.5,3
1972-06-04,376,378,376,378,25
1972-06-05,380.9,380.9,380.3,380.3,2
1972-06-06,383,383,378,378,31
1972-06-07,377,377.5,377,377.5,5
1972-06-08,378,378.1,378,378.1,26
1972-06-09,377.3,377.3,377.3,377.3,0
1972-06-10,375,375,364.5,364.5,15
1972-06-11,369,369,365.3,365.3,72
1972-06-12,363.7,365.7,363,365.7,2
1972-06-13,369.4,369.9,367,367.5,1208
1972-06-14,360,363.5,358.5,362.9,2260
1972-06-15,366.8,367.5,363.1,367,1604
1972-06-16,367,367.4,364,364.3,995
1972-06-17,356,358,354,355.1,2273
1972-06-18,350.6,355,350.5,354.4,1588
1972-06-19,359,359.5,356,358.2,1270
1972-06-20,357.5,361.5,356.5,358.4,1542
1972-06-21,356,357.5,350,350.9,2187
1972-06-22,354,356,353,355.2,1201
1972-06-23,356,357.8,356,356.6,646
1972-06-24,353,353.5,350,351.7,1062
1972-06-25,349,349.5,346,346.9,2100
1972-06-26,342.5,345,340.5,341,2242
1972-06-27,342.6,348,342,346.1,1913
1972-06-28,355,358.4,347.6,350.9,3561
1972-06-29,349.2,349.5,342,347.2,2302
1972-06-30,344.5,348,344.5,345.4,1189
1972-07-01,344.5,344.5,335,336.2,2816
1972-07-02,332,335.5,330,334.8,2398
1972-07-03,336,338,335.3,337.8,1015
1972-07-04,335.5,336,333,333.5,1398
1972-07-05,341,341.8,338.2,341.5,2638
1972-07-06,340,341,338.6,339,2003
1972-07-07,337,340,334.8,339.8,1496
1972-07-08,341,345,341,344.9,1837
1972-07-09,347.5,348,345,346,860
1972-07-10,340,344.2,340,341.8,1614
1972-07-11,342.5,353,341,351.6,2898
1972-07-12,350,353,350,351.7,1361
1972-07-13,350.5,351,347.5,348.8,679
1972-07-14,344.5,345.5,343,344.2,1410
1972-07-15,346.5,347.5,345.5,346.3,859
1972-07-16,346.7,348.5,346.5,347.6,1104
1972-07-17,350,351.5,349,349.8,2013
1972-07-18,353.5,354.5,352,353.5,1654
1972-07-19,354.5,356.7,354.2,355.3,1467
1972-07-20,356.5,357,353.5,355.3,2151
1972-07-21,354,355.5,354,354.9,1315
1972-07-22,354.5,356.5,354.5,356.1,1069
1972-07-23,358.7,360,357,357.2,2561
1972-07-24,355.2,357.5,353.5,355.6,2110
1972-07-25,355,355.9,350,350.5,2620
1972-07-26,348,349.5,347,349,2292
1972-07-27,352,356,352,353.1,2292
1972-07-28,354.6,355.9,354,355.9,507
1972-07-29,359,360,355.5,355.5,200
1972-07-30,357,358,356,357.6,98
1972-07-31,361,361,357,359.1,158
1972-08-01,358,359.4,358,359.4,34
1972-08-02,358,358,357.1,357.1,113
1972-08-03,359,365,358,364.1,181
1972-08-04,368,370,364.5,365.3,121
1972-08-05,364,381,364,375.9,91
1972-08-06,371.7,371.7,371.7,371.7,12
1972-08-07,367.4,368,366.8,366.8,19
1972-08-08,368,369.8,367,368.8,5
1972-08-09,371.5,371.5,370.7,370.7,3
1972-08-10,372,372,371.6,371.6,8
1972-08-11,375,375,373.2,373.2,11
1972-08-12,371,371,369,369.4,6
1972-08-13,368,368,364.9,364.9,14
1972-08-14,365.2,365.2,365.2,365.2,136
1972-08-15,364.4,364.4,364.4,364.4,1
1972-08-16,358,358,358,358,6
1972-08-17,361.5,365,359,364.8,2160
1972-08-18,365.5,366.5,364.8,365.2,622
1972-08-19,363.5,366.3,363.5,365.5,598
1972-08-20,364.5,367.5,363.5,363.9,1194
1972-08-21,365,368.5,365,368.1,766
1972-08-22,368,369.5,365,365,1351
1972-08-23,364,365.5,363.2,365,1011
1972-08-24,367,367.5,357,358.8,3017
1972-08-25,358.5,360,356,358,2790
1972-08-26,360,361.5,358.5,360.5,1238
1972-08-27,362.5,369,362,364.4,3028
1972-08-28,365.1,366.8,364.5,365.4,1521
1972-08-29,358.5,361.5,358.5,361.2,1653
1972-08-30,360,365.5,359.5,365.4,2137
1972-08-31,363,364.9,362.8,364.2,599
1972-09-01,365,370,365,368.4,2045
1972-09-02,367.5,374.5,367.5,373.2,3778
1972-09-03,373.5,377,372.5,374.3,3472
1972-09-04,374.5,376,372,373.8,1545
1972-09-05,374,374.5,371,371.5,1483
1972-09-06,369.5,371,366.1,367,2275
1972-09-07,368.5,372.3,368.5,371.9,1923
1972-09-08,370.5,371.5,365,365.5,1907
1972-09-09,364.5,365.5,363.5,365.2,1150
1972-09-10,367.5,368.5,366,367.3,620
1972-09-11,368.5,369.4,367.5,369.3,600
1972-09-12,371,374,371,373.3,1570
1972-09-13,374.2,376,371.4,371.6,1489
1972-09-14,372,372.3,370.5,371.5,1155
1972-09-15,369.1,369.6,367.8,368.7,1099
1972-09-16,368,368.5,359,361.8,3994
1972-09-17,359.5,361,354,357.1,4119
1972-09-18,359.5,360,355,357.1,2303
1972-09-19,347.5,350.5,346,347.8,1815
1972-09-20,347.8,348.5,342.5,342.9,1732
1972-09-21,342,345.5,340,343.9,1272
1972-09-22,332,344,332,339.6,964
1972-09-23,339.5,341.5,339.5,340.6,735
1972-09-24,339,341,337.5,339.9,1003
1972-09-25,336,338,332.5,333.1,461
1972-09-26,334,335.5,331.5,333.6,825
1972-09-27,331,335.6,331,335.6,791
1972-09-28,334.5,339.5,334.5,338.7,441
1972-09-29,335.5,338.5,335.5,337.6,164
1972-09-30,339.5,339.5,333.5,333.5,104
1972-10-01,334,334,330,333.5,182
1972-10-02,332.5,333.1,332.5,333.1,28
1972-10-03,336,336.8,335,336.8,44
1972-10-04,339,339.5,338,339.5,20
1972-10-05,341.5,341.5,340.1,340.1,94
1972-10-06,333.5,333.6,333.5,333.6,8
1972-10-07,331,337,331,336.3,13
1972-10-08,338.1,338.1,336.9,336.9,113
1972-10-09,337,346,337,343,85
1972-10-10,349,349,340.9,340.9,8
1972-10-11,340.5,343,340,341.9,5
1972-10-12,344.4,344.4,344.4,344.4,29
1972-10-13,345.7,345.7,345.7,345.7,2
1972-10-14,345,345,344.2,344.2,3
1972-10-15,346.5,346.5,346.5,346.5,0
1972-10-16,351.5,351.5,351.5,351.5,0
1972-10-17,351.4,351.4,351.4,351.4,0
1972-10-18,346.5,352.5,346.5,349.4,2477
1972-10-19,350,352.5,348,348.7,1720
1972-10-20,347.5,359,346,357.5,3633
1972-10-21,357.5,359.4,356,356.9,2018
1972-10-22,360,362,359.5,361.5,1946
1972-10-23,359.5,363,358.7,362.4,1978
1972-10-24,364.6,372,364.5,368,3529
1972-10-25,368.2,370.8,365.5,366,2674
1972-10-26,366,368,365,366.3,478
1972-10-27,364.8,366.9,363.5,366.9,1190
1972-10-28,368.2,370.9,368.1,369.5,1354
1972-10-29,367.9,371.5,367.5,368.9,2272
1972-10-30,366.6,367.5,363,363.5,1376
1972-10-31,362,363,356.5,362.1,2244
1972-11-01,360,362,358.5,361.9,803
1972-11-02,362.5,364.9,361.5,361.8,885
1972-11-03,359,360.9,358.1,359.6,855
1972-11-04,357.5,359.9,357.2,358.4,864
1972-11-05,360,360.5,351,353.4,4002
1972-11-06,353,357,351.6,356.9,2315
1972-11-07,360,362.5,358.6,359.6,2053
1972-11-08,359,360.5,359,359.7,408
1972-11-09,358.2,362.5,358,362.4,770
1972-11-10,362.5,366,360.5,361.3,1471
1972-11-11,361,364,359.7,363.4,1113
1972-11-12,363.5,368,363,367.1,1952
1972-11-13,365,366.5,362.7,363.6,1361
1972-11-14,363,363.4,359.1,363,1197
1972-11-15,363.5,364.9,362,363.7,1662
1972-11-16,364,365,360.6,363.4,1287
1972-11-17,362.4,362.5,359,360.1,2034
1972-11-18,359,361.5,359,361,1279
1972-11-19,359.5,361,358,360.5,1322
1972-11-20,356,357,352.1,352.6,2996
1972-11-21,353,354,346.5,346.9,3023
1972-11-22,345,352,343.5,350,1966
1972-11-23,351.5,353,350,351.2,1169
1972-11-24,351,352.3,350.5,350.8,462
1972-11-25,351.5,352,349,350.8,803
1972-11-26,354,355.3,352,352.8,1624
1972-11-27,352,353.5,351,352,1115
1972-11-28,351,353.5,350.1,353,1617
1972-11-29,354.5,355,350.5,351.1,964
1972-11-30,355,361,353,357,1403
1972-12-01,360,360.5,356.1,356.1,266
1972-12-02,353.5,356,352.5,353.7,97
1972-12-03,354,354,352,353.4,56
1972-12-04,354,354,351,352.5,119
1972-12-05,349,350,349,349.2,36
1972-12-06,349,349,342.1,342.1,105
1972-12-07,344,345,343,344.9,58
1972-12-08,346,346,346,346,6
1972-12-09,349,349,343.3,343.3,46
1972-12-10,343.1,343.1,343.1,343.1,0
1972-12-11,346,346,338.5,338.7,28
1972-12-12,341.1,341.1,341.1,341.1,53
1972-12-13,343,343,342.5,342.5,5
1972-12-14,344.5,345.9,344.5,345.9,20
1972-12-15,343.5,345.5,338.5,345.5,29
1972-12-16,345.5,345.5,342.5,342.5,1
1972-12-17,344,344.4,340.1,342.5,831
1972-12-18,339.5,343,339.5,342.8,1021
1972-12-19,345,347.5,344,347.4,1644
1972-12-20,348.5,355.9,348.5,355.4,5372
1972-12-21,353.5,354.5,351.5,353.1,1386
1972-12-22,352,355,352,353.7,1237
1972-12-23,353.1,354,351.8,352.2,1027
1972-12-24,351,352,350.5,350.9,938
1972-12-25,350.5,354.4,350.5,352,907
1972-12-26,354.5,355,353.5,354.1,494
1972-12-27,353,354,352.5,353.7,915
1972-12-28,353,355.5,353,353.2,757
1972-12-29,356,358,356,357.3,1716
1972-12-30,358.5,360.4,357.5,358.1,1731
1972-12-31,357.2,359.5,357.2,358.6,1314
1973-01-01,362.5,364.5,361,361.9,2661
1973-01-02,361,363.3,360.6,362.8,1192
1973-01-03,362,362.8,360.5,360.7,620
1973-01-04,363.5,367.5,363.5,365.3,2504
1973-01-05,365,367,364.7,366.9,1119
