"Index","Open","High","Low","Close","Volume"
"1971-06-04",62.74,62.88,62.64,62.67,2608
"1971-06-05",62.44,62.44,62.19,62.24,4142
"1971-06-06",62.19,62.29,62.04,62.11,3258
"1971-06-07",62.09,62.28,62.02,62.17,2848
"1971-06-08",62.49,62.61,62.39,62.54,3015
"1971-06-09",62.69,62.84,62.54,62.68,4355
"1971-06-10",62.64,63.24,62.51,62.96,5681
"1971-06-11",63.04,63.33,62.98,63.18,3957
"1971-06-12",63.09,63.59,63.01,63.57,4510
"1971-06-13",63.64,63.94,63.35,63.41,6448
"1971-06-14",63.37,64.04,63.37,63.92,3049
"1971-06-15",63.84,64.14,63.74,64.08,3624
"1971-06-16",64.04,64.09,63.49,63.69,4417
"1971-06-17",63.64,64.24,63.64,64.24,3504
"1971-06-18",64.36,65.24,64.36,65.24,9024
"1971-06-19",65.11,65.51,64.84,64.87,8150
"1971-06-20",65.01,65.87,65.01,65.69,9163
"1971-06-21",65.88,66.36,65.71,65.84,7734
"1971-06-22",66.01,66.83,65.61,66.69,8213
"1971-06-23",67.11,67.69,67.11,67.46,7046
"1971-06-24",68.46,68.46,67.71,68.08,7467
"1971-06-25",67.51,67.61,67.16,67.21,4809
"1971-06-26",67.11,68.21,67.06,68.21,6314
"1971-06-27",68.41,68.81,67.56,67.86,8969
"1971-06-28",67.86,68.66,67.46,68.11,8631
"1971-06-29",67.96,68.36,67.46,67.96,7055
"1971-06-30",68.71,68.91,68.46,68.56,6715
"1971-07-01",68.61,68.76,68.01,68.08,5822
"1971-07-02",68.16,68.51,67.56,67.63,7599
"1971-07-03",67.91,68.51,67.81,68.16,6987
"1971-07-04",68.31,68.81,68.06,68.78,5708
"1971-07-05",69.46,69.78,69.46,69.64,5033
"1971-07-06",69.51,70.36,69.36,70.06,6364
"1971-07-07",69.91,69.91,69.06,69.06,5726
"1971-07-08",69.06,69.11,68.06,68.06,5354
"1971-07-09",68.51,68.66,67.71,68.26,5931
"1971-07-10",68.26,68.26,67.26,67.26,4346
"1971-07-11",67.11,67.11,66.26,66.91,6441
"1971-07-12",67.21,67.81,66.96,66.99,6150
"1971-07-13",66.99,67.53,66.51,67.49,4692
"1971-07-14",67.86,68.26,67.66,68.19,3487
"1971-07-15",68.41,68.48,67.76,68.06,5136
"1971-07-16",68.36,68.36,67.71,68.04,3830
"1971-07-17",67.86,68.96,67.76,68.94,4638
"1971-07-18",69.21,69.51,68.86,69.14,4053
"1971-07-19",69.11,70.14,69.01,70.04,4406
"1971-07-20",70.06,70.76,69.91,70.18,3291
"1971-07-21",69.91,69.96,69.18,69.43,2844
"1971-07-22",69.81,70.06,69.46,69.59,2691
"1971-07-23",69.46,69.46,68.59,68.59,3895
"1971-07-24",69.11,69.41,68.61,68.76,2680
"1971-07-25",68.36,68.36,67.76,67.76,3279
"1971-07-26",67.81,68.66,67.16,68.58,5985
"1971-07-27",69.01,69.36,68.26,68.51,3771
"1971-07-28",68.11,68.81,68.01,68.79,3326
"1971-07-29",68.91,69.61,68.86,69.58,2699
"1971-07-30",69.5,70.03,69.25,69.65,5460
"1971-07-31",69.65,69.9,69.35,69.77,5789
"1971-08-01",69.6,69.85,69.15,69.55,7019
"1971-08-02",69.6,70.05,69.6,69.68,5417
"1971-08-03",69.85,70.15,69.6,69.75,5575
"1971-08-04",69.95,70,68.85,68.89,8072
"1971-08-05",68.6,69.55,68.35,69.5,6444
"1971-08-06",69.45,69.9,69.15,69.85,6126
"1971-08-07",69.95,70.35,69.8,70.13,8844
"1971-08-08",70.1,70.7,69.81,70.65,7770
"1971-08-09",70.9,71.05,70.4,70.45,7463
"1971-08-10",70.45,70.7,70,70.13,7971
"1971-08-11",69.9,70.4,69.6,69.65,7044
"1971-08-12",69.8,70.4,69.65,70.32,7594
"1971-08-13",70.55,70.65,69.9,69.95,6578
"1971-08-14",69.8,70.19,69.6,69.97,4782
"1971-08-15",70.15,70.4,70.1,70.25,4474
"1971-08-16",70.2,70.45,69.91,70,4633
"1971-08-17",69.85,71,69.7,71,7313
"1971-08-18",71.05,71.5,70.95,71.23,6245
"1971-08-19",71.25,72.23,71.25,72.07,6201
"1971-08-20",72.05,72.4,71.35,71.4,7067
"1971-08-21",71.3,71.7,71.15,71.45,4297
"1971-08-22",71.3,71.3,70.45,70.45,6924
"1971-08-23",70,70.2,69.6,70.05,8920
"1971-08-24",70.2,70.45,69.75,70.15,6780
"1971-08-25",70,70.55,69.16,69.3,10013
"1971-08-26",69.25,69.45,68.81,69.18,7095
"1971-08-27",69.3,69.84,69.04,69.07,6438
"1971-08-28",69,69.29,68.57,68.83,6012
"1971-08-29",68.8,69.08,68.5,68.62,4047
"1971-08-30",68.55,68.8,67.62,67.92,8339
"1971-08-31",68,68.45,67.45,68.22,6135
"1971-09-01",68.2,68.65,68.1,68.62,3794
"1971-09-02",68.7,69.05,68.45,68.85,3413
"1971-09-03",69,69.3,68.75,69.27,3470
"1971-09-04",69.45,69.7,68.3,68.4,6301
"1971-09-05",68.3,68.7,68,68.53,4059
"1971-09-06",68.5,68.95,68.4,68.65,3135
"1971-09-07",68.85,69.65,68.85,69.43,3006
"1971-09-08",69.4,69.5,68.65,68.68,3966
"1971-09-09",68.5,68.6,68.15,68.17,4266
"1971-09-10",68.15,68.57,68.15,68.43,2189
"1971-09-11",68.55,68.8,68.48,68.72,2122
"1971-09-12",68.1,68.1,67.73,67.83,2948
"1971-09-13",68.05,68.25,67.85,68.22,2263
"1971-09-14",68.3,69.05,68.12,68.67,3718
"1971-09-15",68.7,69,68.55,68.93,3658
"1971-09-16",68.85,69.35,68.85,68.98,2350
"1971-09-17",68.83,68.85,68.35,68.7,3796
"1971-09-18",68.5,68.8,68.4,68.58,2148
"1971-09-19",68.55,68.55,68.26,68.38,2987
"1971-09-20",68.3,68.5,68.1,68.15,3191
"1971-09-21",68,68,67.15,67.38,6316
"1971-09-22",67.25,67.5,66.86,67.03,4268
"1971-09-23",66.95,67.4,66.71,67.28,4307
"1971-09-24",67.5,67.84,67.36,67.77,4526
"1971-09-25",67.55,68.25,67.25,68.23,3177
"1971-09-26",68.05,68.05,67.35,67.45,2245
"1971-09-27",67.35,67.35,67,67.12,2595
"1971-09-28",67.1,67.45,66.95,67.42,3299
"1971-09-29",67.5,67.85,67.05,67.72,3079
"1971-09-30",67.85,67.9,67.6,67.7,2273
"1971-10-01",67.8,67.9,67.4,67.67,1614
"1971-10-02",67.49,67.49,67.14,67.29,2050
"1971-10-03",67.14,67.14,66.89,67.04,893
"1971-10-04",66.99,67.19,66.74,67.07,1909
"1971-10-05",66.99,67.44,66.94,67.22,1033
"1971-10-06",67.14,67.19,66.89,66.91,1404
"1971-10-07",66.89,67.04,66.86,67.02,1893
"1971-10-08",67.04,67.24,66.95,67.17,1602
"1971-10-09",67.24,67.34,67.19,67.31,1695
"1971-10-10",67.19,68.29,67.04,68.19,2216
"1971-10-11",68.39,69.03,68.34,68.86,2122
"1971-10-12",69.04,69.59,68.74,69.51,2184
"1971-10-13",69.24,69.24,68.64,68.79,1371
"1971-10-14",68.59,69.29,68.54,69.21,1882
"1971-10-15",69.19,69.89,68.89,69.47,2841
"1971-10-16",69.54,69.99,69.29,69.74,2626
"1971-10-17",69.99,70.14,69.49,69.51,2492
"1971-10-18",69.34,70.17,68.99,70.13,3339
"1971-10-19",70.29,70.89,69.94,70.74,2514
"1971-10-20",70.89,71.19,70.79,71.17,1554
"1971-10-21",70.69,70.74,70.21,70.33,2094
"1971-10-22",70.34,71.04,70.19,70.81,1933
"1971-10-23",70.89,71.39,70.64,71.36,2384
"1971-10-24",71.49,71.49,70.54,70.59,2133
"1971-10-25",70.58,71.18,70.58,71.03,1748
"1971-10-26",70.83,70.83,70.29,70.45,1764
"1971-10-27",70.38,70.73,70.28,70.66,1984
"1971-10-28",70.73,71.13,70.73,70.76,2052
"1971-10-29",70.68,71.08,70.48,71.03,2367
"1971-10-30",71.13,71.28,70.98,71.15,1428
"1971-10-31",71.03,71.18,70.78,70.86,1896
"1971-11-01",71.03,71.86,71.03,71.81,3334
"1971-11-02",71.93,72.08,71.43,71.45,2597
"1971-11-03",71.28,71.48,71.15,71.33,2786
"1971-11-04",71.48,72.03,71.43,71.76,2256
"1971-11-05",71.78,71.98,71.53,71.93,2396
"1971-11-06",72.43,72.91,72.18,72.89,3403
"1971-11-07",72.23,72.43,71.89,71.89,2309
"1971-11-08",71.64,71.68,70.89,71.13,2654
"1971-11-09",70.93,71.03,70.33,70.51,3095
"1971-11-10",70.53,71.03,70.48,71.01,1766
"1971-11-11",71.03,71.23,70.9,71.16,1744
"1971-11-12",71.18,71.43,70.93,71.03,2279
"1971-11-13",71.08,71.13,70.78,70.9,2576
"1971-11-14",70.72,71.29,70.67,71.12,4814
"1971-11-15",71.27,71.62,71.19,71.59,5951
"1971-11-16",71.77,72.02,71.62,71.8,6495
"1971-11-17",71.72,71.72,71.52,71.61,4026
"1971-11-18",71.57,71.57,71.15,71.19,4313
"1971-11-19",71.72,71.92,71.42,71.5,5787
"1971-11-20",71.57,71.67,71.37,71.44,3095
"1971-11-21",71.07,72.02,70.67,71.99,10741
"1971-11-22",71.92,72.47,71.87,72.03,9803
"1971-11-23",71.97,72.77,71.88,72.69,7446
"1971-11-24",72.67,72.77,72.24,72.3,8050
"1971-11-25",72.22,72.22,71.87,71.9,7275
"1971-11-26",71.82,72.46,71.82,71.94,7548
"1971-11-27",71.97,72.17,71.69,71.8,7709
"1971-11-28",71.67,72.07,71.67,71.87,5415
"1971-11-29",72.02,72.37,72.02,72.29,5459
"1971-11-30",72.67,73.02,72.44,72.72,6934
"1971-12-01",72.67,72.92,72.52,72.7,6483
"1971-12-02",72.57,73.12,72.39,72.73,7865
"1971-12-03",73.07,73.12,72.67,72.7,7352
"1971-12-04",72.27,72.61,72.07,72.4,8381
"1971-12-05",71.67,72.32,71.42,71.75,8962
"1971-12-06",71.72,72.07,71.72,71.84,5425
"1971-12-07",71.84,72.05,71.72,71.9,3988
"1971-12-08",71.77,71.87,71.32,71.35,6687
"1971-12-09",71.37,71.47,70.37,70.4,8320
"1971-12-10",70.32,70.37,69.77,69.82,6869
"1971-12-11",69.97,70.37,69.92,70.34,4406
"1971-12-12",70.32,70.47,70.02,70.42,3311
"1971-12-13",70.32,70.36,70.02,70.09,4677
"1971-12-14",69.97,69.97,69.17,69.37,5266
"1971-12-15",69.57,69.82,69.32,69.79,3462
"1971-12-16",69.87,70.07,69.79,69.97,3539
"1971-12-17",69.97,70.07,69.82,69.95,1674
"1971-12-18",69.97,70.42,69.97,70.35,3529
"1971-12-19",70.47,71.07,70.47,71.04,3376
"1971-12-20",70.92,70.92,70.27,70.34,3822
"1971-12-21",70.32,70.52,70.17,70.24,4467
"1971-12-22",70.27,70.92,70.27,70.89,3677
"1971-12-23",71.12,71.37,70.92,71.12,2776
"1971-12-24",71.2,71.3,70.85,71.08,4535
"1971-12-25",71.1,71.2,70.11,70.47,5289
"1971-12-26",70.5,70.57,70.25,70.53,2926
"1971-12-27",70.55,70.88,70.55,70.72,2765
"1971-12-28",70.75,70.95,70.58,70.93,2721
"1971-12-29",70.8,70.8,70.5,70.75,2572
"1971-12-30",70.72,70.89,70.21,70.27,3239
"1971-12-31",70.3,70.5,70.27,70.48,2983
"1972-01-01",70.6,70.82,70.55,70.62,2807
"1972-01-02",70.55,70.88,70.46,70.82,2273
"1972-01-03",70.9,71.15,70.9,71.12,3092
"1972-01-04",71.6,71.9,71.4,71.87,4893
"1972-01-05",71.65,71.9,71.37,71.87,4452
"1972-01-06",71.65,71.95,71.5,71.73,3976
"1972-01-07",71.6,71.7,71.4,71.51,2932
"1972-01-08",71.45,71.5,71.11,71.2,1152
"1972-01-09",70.95,71.2,70.8,71.15,1998
"1972-01-10",71.15,71.4,71.15,71.18,1972
"1972-01-11",71.15,71.24,70.7,70.75,2745
"1972-01-12",70.85,71,70.55,70.67,3385
"1972-01-13",70.69,70.79,70.5,70.62,3441
"1972-01-14",70.54,70.54,70.22,70.45,6251
"1972-01-15",70.44,70.62,70.4,70.42,3561
"1972-01-16",70.36,70.73,70.25,70.66,4026
"1972-01-17",70.69,70.93,70.69,70.77,3254
"1972-01-18",70.79,71.09,70.72,70.91,5073
"1972-01-19",70.89,70.94,70.75,70.76,3316
"1972-01-20",70.64,70.92,70.55,70.88,4268
"1972-01-21",70.84,71.19,70.84,71.09,4743
"1972-01-22",71.34,71.49,71.24,71.46,4466
"1972-01-23",71.44,71.46,71.06,71.16,3984
"1972-01-24",70.89,71.19,70.81,71.17,3946
"1972-01-25",71.14,71.24,70.87,71,4089
"1972-01-26",70.94,71.59,70.84,71.47,5469
"1972-01-27",71.69,71.9,71.39,71.48,5057
"1972-01-28",71.44,71.59,71.31,71.56,4234
"1972-01-29",71.64,71.84,71.14,71.15,6048
"1972-01-30",71.29,71.38,71.09,71.31,3159
"1972-01-31",71.19,71.22,70.89,70.9,5964
"1972-02-01",70.84,70.84,70.46,70.74,6720
"1972-02-02",70.76,71.32,70.76,71.29,4669
"1972-02-03",71.44,71.54,71.04,71.08,5840
"1972-02-04",71.04,71.34,71.04,71.27,3110
"1972-02-05",71.34,71.94,71.29,71.91,5297
"1972-02-06",72.39,72.69,72.19,72.26,5562
"1972-02-07",72.26,72.89,72.2,72.51,6010
"1972-02-08",72.94,73.34,72.59,73.29,4939
"1972-02-09",73.14,73.44,72.99,73.11,7738
"1972-02-10",73.24,74.11,73.24,74.04,4994
"1972-02-11",73.89,73.89,73.45,73.54,3339
"1972-02-12",73.24,73.24,72.64,72.71,4767
"1972-02-13",72.84,73.71,72.84,73.71,3028
"1972-02-14",73.99,74.04,73.4,73.59,4156
"1972-02-15",73.79,73.89,73.49,73.51,2580
"1972-02-16",73.39,74.51,73.09,74.51,4216
"1972-02-17",74.44,74.44,73.74,74.02,3345
"1972-02-18",74.19,74.44,73.74,73.92,4284
"1972-02-19",73.94,74.34,73.7,74.02,3232
"1972-02-20",73.44,73.49,73.09,73.12,4579
"1972-02-21",73.09,73.34,72.76,73.24,6325
"1972-02-22",73.24,73.6,72.79,73.21,4015
"1972-02-23",73.03,73.48,72.93,73.35,4339
"1972-02-24",73.38,73.42,72.35,72.53,8388
"1972-02-25",72.28,72.98,72.18,72.91,5346
"1972-02-26",73.08,73.43,73.08,73.31,4577
"1972-02-27",73.23,73.4,72.93,73.16,5233
"1972-02-28",73.03,73.18,72.78,72.81,3574
"1972-02-29",72.83,73.13,72.58,72.75,4560
"1972-03-01",72.58,72.68,72.23,72.48,5919
"1972-03-02",72.48,72.78,72.23,72.25,4710
"1972-03-03",72.08,72.53,72.03,72.43,5209
"1972-03-04",72.58,73.08,72.58,73,4457
"1972-03-05",73.08,73.34,72.98,73.08,4968
"1972-03-06",73.28,73.28,72.93,73.2,3623
"1972-03-07",73.43,73.63,73.29,73.46,4730
"1972-03-08",73.53,73.93,73.29,73.82,6434
"1972-03-09",73.93,73.98,73.48,73.5,4541
"1972-03-10",73.68,73.73,73.33,73.46,3107
"1972-03-11",73.63,73.96,73.63,73.91,3438
"1972-03-12",73.68,73.68,73.39,73.58,4630
"1972-03-13",73.73,73.98,73.73,73.87,4152
"1972-03-14",73.83,73.97,73.43,73.44,4071
"1972-03-15",73.23,73.38,73.08,73.25,3937
"1972-03-16",73.13,73.53,72.98,73.01,2936
"1972-03-17",72.69,72.88,72.4,72.42,7973
"1972-03-18",72.53,72.83,72.43,72.79,3910
"1972-03-19",72.78,72.88,72.45,72.47,3498
"1972-03-20",72.48,72.93,72.43,72.91,5087
"1972-03-21",72.78,73.03,72.55,72.63,3965
"1972-03-22",72.43,72.43,72.08,72.12,6221
"1972-03-23",72.08,72.34,72.03,72.31,4259
"1972-03-24",72.38,72.38,71.69,71.71,4397
"1972-03-25",71.68,71.68,71.18,71.44,4677
"1972-03-26",71.53,72.12,71.53,72.1,3195
"1972-03-27",72.18,72.28,71.58,71.59,3645
"1972-03-28",71.53,71.83,71.38,71.81,3461
"1972-03-29",71.83,72,71.71,71.8,2099
"1972-03-30",71.68,71.83,71.61,71.65,2777
"1972-03-31",71.78,72.18,71.5,72.15,5345
"1972-04-01",72.08,72.28,71.93,72.11,3385
"1972-04-02",72.03,72.13,71.86,71.92,5527
"1972-04-03",71.88,72.11,71.63,71.66,7435
"1972-04-04",71.58,71.78,71.51,71.68,4041
"1972-04-05",71.6,71.8,71.55,71.64,3686
"1972-04-06",71.55,72.13,71.55,71.93,6179
"1972-04-07",72,72.05,71.77,71.91,4204
"1972-04-08",71.95,72.13,71.71,71.76,5048
"1972-04-09",71.7,71.7,71.35,71.38,5899
"1972-04-10",71.3,71.35,70.91,71.22,9904
"1972-04-11",71.25,71.54,71.15,71.42,4843
"1972-04-12",71.5,71.7,71.32,71.68,4704
"1972-04-13",71.65,71.75,71.17,71.22,5309
"1972-04-14",71.25,71.25,71.06,71.13,5463
"1972-04-15",71.13,71.4,71.13,71.21,5766
"1972-04-16",71.29,71.59,71.22,71.53,5345
"1972-04-17",71.48,71.69,71.41,71.64,6632
"1972-04-18",71.6,71.7,71.42,71.46,3748
"1972-04-19",71.5,71.84,71.39,71.82,5140
"1972-04-20",71.87,72,71.55,71.64,5081
"1972-04-21",71.65,71.85,71.45,71.6,4736
"1972-04-22",71.6,71.7,71.45,71.48,4241
"1972-04-23",71.57,71.57,71.29,71.31,3638
"1972-04-24",71.35,71.45,71,71.41,5424
"1972-04-25",71.3,71.55,71.2,71.34,4668
"1972-04-26",71.34,71.48,71.3,71.37,3410
"1972-04-27",71.25,71.35,71.01,71.08,4310
"1972-04-28",71.05,71.28,71,71.19,4103
"1972-04-29",71.1,71.22,70.96,71.02,4452
"1972-04-30",70.95,71.4,70.9,71.32,6234
"1972-05-01",71.35,71.53,71.22,71.31,5867
"1972-05-02",71.32,71.7,71.16,71.56,6895
"1972-05-03",71.7,72.48,71.65,72.23,9875
"1972-05-04",72.1,72.2,71.82,71.84,6410
"1972-05-05",71.9,72.29,71.88,72.07,4525
"1972-05-06",72.3,72.75,72.3,72.4,4610
"1972-05-07",72.55,72.65,72.27,72.53,3837
"1972-05-08",72.4,72.5,72.18,72.21,3278
"1972-05-09",72.2,72.53,72.13,72.18,4998
"1972-05-10",72.15,73.15,72.15,72.92,5259
"1972-05-11",73,73.59,73,73.55,5831
"1972-05-12",74.35,74.55,74.1,74.5,6048
"1972-05-13",74.35,74.35,73.65,73.98,3921
"1972-05-14",73.95,74.2,73.51,74.05,4624
"1972-05-15",74.15,74.45,73.55,73.68,4902
"1972-05-16",73.65,74.05,73.15,73.23,4361
"1972-05-17",72.25,72.84,72.25,72.52,3286
"1972-05-18",72.57,72.92,72.52,72.9,4123
"1972-05-19",73.02,73.07,72.63,72.99,4610
"1972-05-20",73.02,73.77,72.97,73.75,4876
"1972-05-21",73.67,73.92,73.37,73.49,4493
"1972-05-22",73.52,74.1,73.52,74.05,3389
"1972-05-23",74.07,74.29,73.72,73.79,4475
"1972-05-24",73.82,74.12,73.67,74.04,4221
"1972-05-25",73.74,73.92,73.22,73.25,3523
"1972-05-26",73.22,73.57,73.17,73.45,3312
"1972-05-27",73.67,73.67,73.07,73.27,2597
"1972-05-28",73.42,74.22,73.27,74.19,5223
"1972-05-29",74.62,74.62,74.08,74.1,4073
"1972-05-30",74.17,74.37,73.67,74.34,4026
"1972-05-31",74.37,75.02,74.27,74.99,5214
"1972-06-01",74.92,74.99,73.99,73.99,3256
"1972-06-02",73.72,73.77,72.99,73.67,6260
"1972-06-03",73.32,73.32,72.73,72.9,4355
"1972-06-04",72.92,73.72,72.87,73.49,4642
"1972-06-05",73.62,73.72,72.87,72.95,3996
"1972-06-06",72.97,72.97,72.17,72.45,5417
"1972-06-07",72.45,72.82,72.42,72.74,3194
"1972-06-08",73.04,73.04,72.6,72.91,3088
"1972-06-09",72.94,72.99,72.55,72.79,2399
"1972-06-10",72.64,72.69,72.49,72.61,2539
"1972-06-11",72.49,72.49,72.09,72.21,2235
"1972-06-12",72.29,72.39,72.14,72.15,940
"1972-06-13",72.24,72.74,72.09,72.62,2962
"1972-06-14",72.74,72.89,72.55,72.71,1546
"1972-06-15",72.79,73.04,72.74,72.86,2851
"1972-06-16",72.39,72.74,72.29,72.71,2307
"1972-06-17",72.74,73.71,72.74,73.52,2473
"1972-06-18",73.64,73.74,73.14,73.17,2525
"1972-06-19",73.29,74.09,73.09,74.04,4523
"1972-06-20",74.04,74.09,73.56,73.77,2640
"1972-06-21",73.69,73.84,73.54,73.76,1233
"1972-06-22",73.79,74.64,73.79,74.61,3133
"1972-06-23",74.69,74.69,74.04,74.06,2281
"1972-06-24",74.09,74.89,73.79,74.66,2213
"1972-06-25",74.99,75.34,74.69,74.97,3473
"1972-06-26",74.89,74.94,74.2,74.37,1564
"1972-06-27",74.39,74.64,73.94,74.61,2112
"1972-06-28",74.54,75.33,74.24,75.29,2707
"1972-06-29",75.44,75.62,75.14,75.39,2667
"1972-06-30",75.19,75.59,75.09,75.21,2270
"1972-07-01",75.28,75.33,74.21,74.26,3278
"1972-07-02",74.27,74.58,73.83,74.55,2580
"1972-07-03",74.38,74.43,74.06,74.35,2432
"1972-07-04",74.33,74.38,74.05,74.31,1461
"1972-07-05",74.18,74.68,73.88,74.61,2134
"1972-07-06",74.48,74.93,74.29,74.8,1775
"1972-07-07",74.68,75.03,74.43,74.61,2607
"1972-07-08",75.03,75.61,74.93,75.61,2418
"1972-07-09",75.48,76.38,75.23,75.78,5110
"1972-07-10",75.68,76.63,75.58,76.1,3558
"1972-07-11",76.43,76.93,75.73,75.8,5011
"1972-07-12",75.68,76.33,75.43,75.86,4121
"1972-07-13",76.03,76.53,75.93,76.1,2746
"1972-07-14",75.93,76.03,75.58,75.86,1840
"1972-07-15",75.98,75.98,75.64,75.9,1845
"1972-07-16",75.73,75.78,74.98,75.08,3464
"1972-07-17",74.98,75.18,74.53,74.62,4080
"1972-07-18",75.23,75.38,74.98,75.06,5348
"1972-07-19",74.98,75.08,74.73,74.75,2140
"1972-07-20",74.91,75.41,74.91,75.03,4935
"1972-07-21",75.21,75.31,74.03,74.81,8364
"1972-07-22",74.76,75.21,74.56,74.98,6181
"1972-07-23",74.86,75.26,74.86,74.89,5815
"1972-07-24",74.96,75.01,74.66,74.72,4031
"1972-07-25",74.51,74.71,74.41,74.56,6207
"1972-07-26",74.76,74.86,74.42,74.49,5896
"1972-07-27",74.64,74.71,74.33,74.58,7602
"1972-07-28",74.56,74.61,74.41,74.54,4563
"1972-07-29",74.51,74.8,74.36,74.54,6775
"1972-07-30",74.41,74.41,73.76,73.81,10414
"1972-07-31",73.71,73.91,73.56,73.88,9441
"1972-08-01",73.93,74.1,73.86,74.01,4979
"1972-08-02",74.01,74.01,73.67,73.69,4216
"1972-08-03",73.66,73.91,73.46,73.48,5498
"1972-08-04",73.41,73.45,73.17,73.33,5524
"1972-08-05",73.46,73.46,73.19,73.28,4886
"1972-08-06",73.26,73.46,73.06,73.43,5010
"1972-08-07",73.56,73.71,73.36,73.54,5603
"1972-08-08",73.46,73.61,73.21,73.28,6035
"1972-08-09",73.21,74.06,73.15,73.94,7348
"1972-08-10",73.95,74.11,73.57,73.85,5984
"1972-08-11",73.96,74.21,73.91,73.98,4921
"1972-08-12",73.92,74.26,73.81,74.03,4745
"1972-08-13",74.01,74.51,74.01,74.18,7038
"1972-08-14",74.31,74.41,73.86,74.09,3777
"1972-08-15",74.26,74.26,73.72,73.74,4372
"1972-08-16",73.66,74.16,73.56,74.13,3413
"1972-08-17",74.21,74.3,73.91,74.08,2280
"1972-08-18",74.11,74.29,73.97,74.18,2565
"1972-08-19",74.21,74.71,74.17,74.61,5077
"1972-08-20",74.51,74.86,74.41,74.78,4969
"1972-08-21",74.81,74.96,74.52,74.73,3896
"1972-08-22",74.66,74.71,74.31,74.44,3208
"1972-08-23",74.46,74.81,74.37,74.78,2163
"1972-08-24",74.66,74.71,74.38,74.54,1452
"1972-08-25",74.56,75.13,74.41,74.94,3812
"1972-08-26",75.11,75.23,74.67,75.11,3152
"1972-08-27",75.16,75.29,74.86,75.23,1837
"1972-08-28",75.21,75.21,74.31,74.34,4583
"1972-08-29",74.36,74.74,74.26,74.36,3659
"1972-08-30",74.51,74.7,74.11,74.3,2542
"1972-08-31",74.11,74.36,74.01,74.29,3970
"1972-09-01",74.31,74.81,74.11,74.78,3601
"1972-09-02",74.95,75.05,74.55,74.65,2789
"1972-09-03",74.6,74.65,74.25,74.32,3071
"1972-09-04",74.3,74.44,74.1,74.18,2603
"1972-09-05",74.13,74.13,73.77,73.82,4755
"1972-09-06",73.8,73.9,73.71,73.74,2629
"1972-09-07",73.75,73.8,73.53,73.61,2702
"1972-09-08",73.85,73.85,73.67,73.74,2676
"1972-09-09",73.7,73.7,73.45,73.46,3743
"1972-09-10",73.5,73.65,73.4,73.59,2837
"1972-09-11",73.5,73.83,73.25,73.75,2993
"1972-09-12",73.6,73.65,73.44,73.49,1655
"1972-09-13",73.55,73.67,73.48,73.63,3892
"1972-09-14",73.65,73.78,73.56,73.73,1828
"1972-09-15",73.65,73.87,73.57,73.69,1829
"1972-09-16",73.84,73.9,73.56,73.58,1750
"1972-09-17",73.6,73.6,73.3,73.32,2316
"1972-09-18",73.35,73.4,72.6,72.6,3551
"1972-09-19",72.6,72.8,72.42,72.73,4161
"1972-09-20",72.25,72.4,72.05,72.18,3302
"1972-09-21",72.2,72.4,72.07,72.37,3866
"1972-09-22",72.45,72.46,72.2,72.27,3269
"1972-09-23",71.27,71.5,71.27,71.27,7481
"1972-09-24",71.15,71.65,71.15,71.6,5532
"1972-09-25",71.6,71.85,71.55,71.82,5293
"1972-09-26",71.75,71.8,71.4,71.7,2455
"1972-09-27",71.65,71.75,71.45,71.5,3909
"1972-09-28",71.3,71.53,71.27,71.37,4601
"1972-09-29",71.35,72.15,71.35,72.03,5383
"1972-09-30",71.9,72.35,71.8,72.03,5831
"1972-10-01",71.97,72.55,71.9,72.06,3489
"1972-10-02",71.85,71.94,71.71,71.74,3788
"1972-10-03",71.7,72.05,71.7,72.02,4087
"1972-10-04",72,72,71.72,71.76,3163
"1972-10-05",71.8,71.9,71.53,71.57,4314
"1972-10-06",71.45,71.7,71.4,71.63,3011
"1972-10-07",71.65,72.02,71.65,71.72,3099
"1972-10-08",71.8,72.23,71.8,72.16,4032
"1972-10-09",72.1,72.23,71.93,72.21,3010
"1972-10-10",72.3,72.5,72.1,72.18,2913
"1972-10-11",72.2,72.7,72.15,72.63,5172
"1972-10-12",72.55,72.75,72.35,72.46,3635
"1972-10-13",72.5,72.92,72.4,72.42,4751
"1972-10-14",72.5,72.7,72.3,72.68,3014
"1972-10-15",72.65,72.8,72.36,72.37,4079
"1972-10-16",72.3,72.4,72.2,72.23,2170
"1972-10-17",71.95,72.15,71.94,72.03,2377
"1972-10-18",72.05,72.1,71.45,71.48,3647
"1972-10-19",71.55,71.55,71.27,71.32,2903
"1972-10-20",71.25,71.25,70.82,70.82,3734
"1972-10-21",70.85,71,70.74,70.87,2640
"1972-10-22",71.03,71.03,70.87,70.98,2549
"1972-10-23",70.95,70.98,70.7,70.87,3484
"1972-10-24",70.8,71.15,70.8,71.03,4925
"1972-10-25",71.05,71.15,70.82,70.85,5523
"1972-10-26",70.8,71.1,70.7,71.05,4415
"1972-10-27",70.95,71.05,70.7,70.72,5906
"1972-10-28",70.57,70.8,70.55,70.63,3539
"1972-10-29",70.56,70.66,70.42,70.49,3619
"1972-10-30",70.61,70.76,70.56,70.64,4393
"1972-10-31",70.61,70.85,70.56,70.74,6428
"1972-11-01",70.76,70.81,70.41,70.45,6725
"1972-11-02",70.45,70.45,70.18,70.21,3787
"1972-11-03",70.13,70.13,69.83,70.03,4706
